Iteration,Cost
1,436.721286856616
2,436.721286856616
3,436.721286856616
4,430.875566713721
5,430.875566713721
6,430.875566713721
7,430.875566713721
8,430.875566713721
9,430.875566713721
10,430.875566713721
11,428.0854002039026
12,428.0854002039026
13,428.0854002039026
14,428.0854002039026
15,428.0854002039026
16,428.0854002039026
17,428.0854002039026
18,428.0854002039026
19,428.0854002039026
20,428.0854002039026
21,428.0854002039026
22,428.0854002039026
23,428.0854002039026
24,428.0854002039026
25,428.0854002039026
26,428.0854002039026
27,428.0854002039026
28,428.0854002039026
29,428.0854002039026
30,428.0854002039026
31,428.0854002039026
32,428.0854002039026
33,428.0854002039026
34,428.0854002039026
35,428.0854002039026
36,428.0854002039026
