Iteration,Cost
1,436.47684905669314
2,436.47684905669314
3,436.47684905669314
4,436.47684905669314
5,436.47684905669314
6,436.47684905669314
7,436.47684905669314
8,436.47684905669314
9,436.47684905669314
10,436.47684905669314
11,435.93225360502623
12,435.93225360502623
13,435.93225360502623
14,435.93225360502623
15,435.93225360502623
16,435.93225360502623
17,435.93225360502623
18,435.93225360502623
19,435.93225360502623
20,426.3053536072661
21,426.3053536072661
22,426.3053536072661
23,426.3053536072661
24,426.3053536072661
25,426.3053536072661
26,426.3053536072661
27,426.3053536072661
28,426.3053536072661
29,426.3053536072661
30,426.3053536072661
31,426.3053536072661
32,426.3053536072661
33,426.3053536072661
34,426.3053536072661
35,426.3053536072661
36,426.3053536072661
37,426.3053536072661
38,426.3053536072661
39,426.3053536072661
40,426.3053536072661
41,426.3053536072661
42,426.3053536072661
43,426.3053536072661
44,426.3053536072661
45,426.3053536072661
