Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,1.2048208990703937,8.52650112485572,0.0056575266117460336
2,7,1.2042676758854423,8.556355081092697,0.0055367404432501485
3,7,1.2042389446664572,8.525485944931923,0.005542266812117565
4,9,1.2046748368661064,8.630112576803711,0.005601707530801126
5,8,1.2042151330530364,8.544201838646849,0.005514313198458023
6,8,1.2040898999036092,8.526236682483699,0.00552723221070761
7,9,1.2043069095893575,8.558009322139782,0.0055848186823712
8,7,1.2047546415123704,8.66535376807365,0.005585216651370761
9,8,1.2043255977054321,8.510647052364064,0.005578744272551615
10,7,1.2041780700854425,8.522057944872934,0.005552231667099348
11,8,1.20513896917111,8.694508927247234,0.005598750335764653
12,8,1.2042207911820781,8.51150011376032,0.00549259196383031
13,8,1.2045495549748717,8.597474759434753,0.005537042653864577
14,7,1.2042515277440922,8.570048356901758,0.005548039540873992
15,8,1.204832522923293,8.594815941915655,0.005672495701792323
16,6,1.2043344786177839,8.545614525911795,0.005585323213862204
17,7,1.204127596702707,8.513926019065273,0.005535398743806292
18,7,1.205477611893501,8.753236011282638,0.005734173679340554
19,8,1.2042826844823855,8.587465899556875,0.005555298932429407
20,7,1.2040445608657622,8.512720219116162,0.005501223373704015
21,8,1.204160395076208,8.533729562516086,0.005542341933347713
22,8,1.2050827238243622,8.62213822791744,0.005679412594420372
23,7,1.2045692859542017,8.526076088818535,0.005640225329267348
24,7,1.205263246174753,8.623177776857396,0.00570693462579851
25,6,1.2043937784873386,8.529389642670644,0.005497626127649599
26,7,1.204528751488279,8.570767882799984,0.005605519692426484
27,7,1.2049111566402797,8.58370779244283,0.005690696441632708
28,8,1.2042652661361863,8.501474955447485,0.005487694159623507
29,8,1.2041737901750946,8.524924026315638,0.005539500275042275
30,7,1.204350360174016,8.528632688552577,0.005579577640232518
31,8,1.2045144411092321,8.607461127624646,0.005605918698628175
32,8,1.20473665356438,8.521726964477992,0.005644965808958724
33,7,1.2041075665312297,8.50064258289266,0.005514723596068844
34,8,1.2041362997685872,8.535694595352098,0.005543751009252049
35,7,1.2043316334999852,8.538173719204728,0.005584724260962907
36,7,1.2041046333594987,8.533411139200922,0.005533893454378869
37,8,1.2049783980492241,8.63863946079416,0.005560846346742704
38,8,1.2043430823989523,8.519815740180874,0.005567959786197324
39,8,1.2042529862467772,8.52283332222757,0.00552482307199387
40,7,1.2041282103012045,8.503238712118375,0.005530830436096109
41,8,1.204939259277379,8.51457915144794,0.005687118898650145
42,7,1.2042059863981889,8.49861859468681,0.005540011451754395
43,8,1.2050414331385038,8.642212022891542,0.005668397834287338
44,7,1.2041837318872535,8.563139258774498,0.005542883406561519
45,7,1.2046238650195775,8.602790924030785,0.00563717772125436
46,8,1.2043003294577541,8.555432941425707,0.005567061197963955
47,7,1.2042418774180674,8.4983710258349,0.005553223241555001
48,7,1.2053897050698217,8.505982523941874,0.005735337678244575
49,7,1.2048276875956974,8.513438364754037,0.005457217538496712
50,10,1.2042765805300502,8.596778835364383,0.005560439657348185
