Iteration,Cost
1,2.949924414559866
2,2.949924414559866
3,2.949924414559866
4,2.949924414559866
5,2.949924414559866
6,2.949924414559866
7,2.949924414559866
8,2.945927288276245
9,2.945927288276245
10,2.945927288276245
11,2.945927288276245
12,2.945927288276245
13,2.945927288276245
14,2.945927288276245
15,2.945927288276245
16,2.945927288276245
17,2.9315262176706325
18,2.9315262176706325
19,2.9315262176706325
20,2.9315262176706325
21,2.9315262176706325
22,2.9315262176706325
23,2.9315262176706325
24,2.9315262176706325
25,2.9315262176706325
26,2.9315262176706325
27,2.9315262176706325
28,2.9315262176706325
29,2.9315262176706325
30,2.9315262176706325
31,2.9315262176706325
32,2.9315262176706325
33,2.9315262176706325
34,2.9315262176706325
35,2.9315262176706325
36,2.9315262176706325
37,2.9315262176706325
38,2.9315262176706325
39,2.9315262176706325
40,2.9315262176706325
41,2.9315262176706325
42,2.9315262176706325
