Iteration,Cost
1,2.9972923650865733
2,2.9972923650865733
3,2.9793372153290307
4,2.923370218643966
5,2.923370218643966
6,2.923370218643966
7,2.923370218643966
8,2.9106547327767753
9,2.9106547327767753
10,2.9068829325631738
11,2.9068829325631738
12,2.9068829325631738
13,2.9068829325631738
14,2.9068829325631738
15,2.9068829325631738
16,2.9068829325631738
17,2.9068829325631738
18,2.9068829325631738
19,2.9068829325631738
20,2.9068829325631738
21,2.9068829325631738
22,2.9068829325631738
23,2.9068829325631738
24,2.9068829325631738
25,2.9068829325631738
26,2.9068829325631738
