Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9196995013293696,10.846216585146184,0.0056096556237967546
2,26,2.928967248667063,8.3639243294299,0.0054400634278704224
3,26,2.9236623681184484,12.511419448973045,0.005780264451374337
4,26,2.909689063444811,9.565091714773002,0.0032724961013894946
5,26,2.9280034485705935,12.679803853712807,0.0064808024421342475
6,26,2.909485335107218,9.127855560094202,0.0031411896667635068
7,26,2.9185060663031095,8.18597058559688,0.00368523729995796
8,26,2.9540208702643365,6.340838111672233,0.009182834510767846
9,26,2.9364013579017447,7.333227330050325,0.008348399478915094
10,26,2.9095798490329323,10.012916228774145,0.004016784362577003
11,26,2.9152250785368046,10.917706319599795,0.004925005756814348
12,26,2.915221492326473,12.103139975653853,0.004157419602804134
13,26,2.9113259994875227,10.055306155066686,0.0043022480708011755
14,26,2.9248134928563623,10.153183084306479,0.006634684608672884
15,26,2.929734796950985,11.813678585137747,0.0035243994459136616
16,26,2.9212094516471128,10.97999813515507,0.005897157919205469
17,26,2.9261356869187063,9.221533214995404,0.009774567618523248
18,26,2.9258280662239464,8.644319449711611,0.005176888984029616
19,26,2.9088895568398967,11.353989801278807,0.004149993460456305
20,26,2.936525700785729,8.218641650977156,0.007112177962505118
21,26,2.944159716142153,6.5007321250255,0.006433762454531267
22,26,2.9052251784319894,10.112736807599823,0.0035627899395776143
23,26,2.9335320846660884,12.063881076077717,0.008666869400627329
24,26,2.9280781749850844,11.09247958313014,0.007579207775214492
25,26,2.9068829325631738,9.526006441846063,0.0036152556688091165
26,26,2.9326267483865838,11.945917859583064,0.008499791359279247
27,26,2.91090171564817,8.046698042002728,0.002848870584180125
28,26,2.9270789366879097,8.763792613752512,0.005736629287441957
29,26,2.915983583759127,9.736386870322862,0.004701493661069992
30,26,2.9074237719096865,8.53504187627131,0.003052201455100629
31,26,2.913703400604581,9.001339094364406,0.003984801532707747
32,26,2.927481359292159,8.51551558286923,0.005439377287861994
33,26,2.9276551632617416,12.316694514759783,0.006719896049163784
34,26,2.91374119815422,11.562435865005222,0.0039356923465620475
35,26,2.9353751309773553,6.554024282809176,0.0026590318813204416
36,26,2.926924670773099,14.09552114656514,0.004987239218573811
37,26,2.915681898450547,9.746397193264135,0.004660872533435807
38,26,2.909482257337834,8.56849518900285,0.0032420731852225615
39,26,2.9280694691142277,11.10199652058775,0.007594844775913498
40,26,3.3859008512055797,64.19501246618103,0.0006034234019538239
41,26,2.9182647618417277,10.207044604354577,0.0032580427201285476
42,26,2.9460514578117873,6.347975433892533,0.003113953254199397
43,26,2.919956359373628,12.085656927859622,0.0053944878468841695
44,26,2.9123727358533715,10.895304969116829,0.0045568857151433405
45,26,2.9104490930099347,10.936889029339271,0.004322292292811771
46,26,2.917958161214937,9.840615615259956,0.005041979353580962
47,26,2.9275560702378662,13.590086438916659,0.005624724370134874
48,26,2.9131093550753886,10.12647165529776,0.004521908900325717
49,26,2.9129542467674376,8.581067969356585,0.0035460491275964823
50,26,2.9101383972287747,8.526116349012288,0.0032676553841512663
