Iteration,Cost
1,2.9298347632811437
2,2.9298347632811437
3,2.9197359525302224
4,2.9197359525302224
5,2.9197359525302224
6,2.9197359525302224
7,2.9197359525302224
8,2.9197359525302224
9,2.9197359525302224
10,2.9197359525302224
11,2.9197359525302224
12,2.9197359525302224
13,2.9197359525302224
14,2.9197359525302224
15,2.9197359525302224
16,2.9197359525302224
17,2.9197359525302224
18,2.9197359525302224
19,2.9197359525302224
20,2.9197359525302224
21,2.9197359525302224
22,2.9197359525302224
23,2.9197359525302224
24,2.9197359525302224
25,2.9197359525302224
26,2.9197359525302224
27,2.9197359525302224
28,2.9197359525302224
