Iteration,Cost
1,2.924406952306846
2,2.924406952306846
3,2.924406952306846
4,2.924406952306846
5,2.924406952306846
6,2.924406952306846
7,2.924406952306846
8,2.924406952306846
9,2.924406952306846
10,2.924406952306846
11,2.9101383972287747
12,2.9101383972287747
13,2.9101383972287747
14,2.9101383972287747
15,2.9101383972287747
16,2.9101383972287747
17,2.9101383972287747
18,2.9101383972287747
19,2.9101383972287747
20,2.9101383972287747
21,2.9101383972287747
22,2.9101383972287747
23,2.9101383972287747
24,2.9101383972287747
25,2.9101383972287747
26,2.9101383972287747
