Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.06792921456335949,-1.4909156413464653,-1.9361310091080058e-05,0.011472605281978531,0.013479554873505951,1.2299296969775497e-06,0.042975824478178035
2,26,0.06584000808107723,-1.1716611214872321,-1.580209769821094e-05,0.014013581705915464,0.012006039785352602,0.0,0.03982038658980916
3,22,0.06790311234777507,-1.498528386342835,-1.9356498480899864e-05,0.011467843726575085,0.013512119297344003,0.0,0.04292314932385598
4,26,0.06651197413409024,-1.1688134131295027,-1.5734130957665904e-05,0.014080660680701882,0.011995641625772215,0.0,0.040435671827616135
5,26,0.06574058633262632,-1.1718744311626907,-1.6226579328119538e-05,0.013687667454964195,0.012017043792983522,0.0,0.0400358750846786
6,26,0.06682653669067956,-1.1728210503387377,-5.835258262257379e-06,0.0147046716325672,0.011989649916954722,0.0,0.04013221514115764
7,26,0.06582739347422994,-1.1717509251490221,-1.9613253669823703e-05,0.013963324127641983,0.012007605566363431,0.0,0.03985646378022453
8,26,0.06646764882530648,-1.1687268709104046,-2.461814692278973e-05,0.014062511389262284,0.011995665005719571,0.0,0.04040947243032463
9,26,0.06618692574198387,-1.1724120493107715,-2.3567073157897464e-05,0.013705935549558783,0.01201798007235083,0.0,0.04046301012007426
10,26,0.06562220707940239,-1.171627528500228,-1.6222497936980285e-05,0.01367280584232882,0.012016179704524387,2.3843524312727737e-05,0.03990937800823645
11,28,0.06582870655848133,-1.1719462858141858,-1.650884116659868e-05,0.013803357194392114,0.012012957585596118,0.0,0.040012391778493105
12,26,0.06562220707940239,-1.1716323659249843,-1.977216696159216e-05,0.01367280584232882,0.012016179704524387,2.3843524312727737e-05,0.03990937800823645
13,26,0.0656920196005345,-1.1717412083171366,-1.9429178986430664e-05,0.013766987891525903,0.012012966896115862,0.0,0.039912064812892736
14,27,0.06562220707940239,-1.1716287508820007,-2.1208371766537955e-05,0.01367280584232882,0.012016179704524387,2.3843524312727737e-05,0.03990937800823645
