Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,1905.2720276688235,-9.499284351826823,-0.004568054866279616
2,19,1733.14062082972,-9.862044701163256,-0.00013991807759956496
3,17,1733.445520641531,-9.817436472064728,-0.00013827614471998047
4,7,1856.8401971611763,-10.310431149064243,-0.00023927820815470603
5,7,1906.3174818704554,-9.84777217852632,-0.00484119806897195
6,7,1906.0726462456907,-9.283470185142733,-0.004424358553120396
7,21,1733.3921562181708,-9.832491817140728,-0.00013833858247502308
8,23,1733.3763232013932,-9.845047317275807,-0.00013879294922116998
9,20,1733.25918907552,-9.835152635199044,-0.0001387595228719042
10,20,1733.980831205993,-9.870910866418157,-0.00013852802672510885
11,20,1727.4049882579543,-10.94728941791277,-0.00015030680120652843
12,19,1733.678693776994,-9.728151680714909,-0.00013717571020004874
13,20,1733.077974998794,-9.915036381120998,-0.00013976406013238834
14,18,1733.1582532557727,-9.982150209042452,-0.00014068071092735585
15,20,1733.2967350221043,-9.858281023218026,-0.00013878509132687813
16,21,1733.6641340642605,-10.021461571371411,-0.00014185924749129854
17,18,1733.11624485977,-9.99998189357487,-0.000140699177451911
18,21,1733.6323279585263,-9.806277980458667,-0.00013786848407551944
19,25,1733.2725519763287,-9.866812090288711,-0.0001391139080535661
20,23,1733.2850807173986,-9.908887217512337,-0.00014004679442561688
21,6,1906.048960959534,-9.407059610332631,-0.0045430424858741705
22,21,1733.2714667426399,-10.05104792852314,-0.00014145290903128886
23,23,1733.0193990130806,-9.988626651399201,-0.0001405342660052572
24,18,1734.006359741643,-9.8385575669191,-0.00013812281312686626
25,21,1733.0577047362565,-9.913134406050546,-0.0001396055629819268
26,22,1733.3520890992274,-9.994198552566985,-0.0001403911962604169
27,22,1733.2095793610538,-9.961038259802109,-0.0001407720642675487
28,17,1726.91285168619,-10.996389017172561,-0.00015012870448298174
29,7,1905.9546473200974,-9.29097988258269,-0.004423779905973252
30,20,1720.1754694123174,-10.996391565014655,-0.00016115326515457953
31,22,1728.8359954288128,-10.951245768949235,-0.00015052919876479623
32,20,1733.152724019534,-9.865841819681691,-0.00013917686623076114
33,20,1733.3145512802732,-9.99745628350857,-0.00014109256639943148
34,17,1713.9253722760484,-10.531121042714531,-0.00015243446118989867
35,19,1733.7117860059482,-9.714021742778918,-0.00013716096656596344
36,22,1733.1483580980794,-10.035953097425057,-0.0001413514673972568
37,23,1733.1277455343193,-9.91094228194342,-0.00013957036917576406
38,23,1733.1139970369488,-9.912093043121878,-0.00013984814615709655
39,18,1733.477365212835,-9.752914639694708,-0.00013761028502872613
40,24,1733.0760445291214,-9.882960591992223,-0.00013918014042222857
41,8,1906.133856260968,-9.873637702991424,-0.004837963549442403
42,19,1733.522315003035,-9.731744693677548,-0.00013711174705824652
43,22,1733.1290418176627,-9.946683680545384,-0.00013981328156354757
44,23,1734.02711838887,-9.621412037248042,-0.0001377086646157915
45,21,1733.1855550896719,-9.87465196148014,-0.00013914166177024685
46,24,1733.8456897135225,-9.792899374546899,-0.00013881294215741663
47,21,1733.3173107402388,-10.057831387941128,-0.00014147097833404083
48,8,1905.7635030116035,-9.46864184261397,-0.004576885863911011
49,21,1733.2029559356588,-9.887594966815165,-0.0001390874764830444
50,8,1906.4128629931033,-9.256457474135829,-0.0044133292104488004
