Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2762809172077194,9.775545129933862,0.008810837379359929
2,4,1.2791562072699438,11.742191999490817,0.009840010340201192
3,4,1.277195785432918,9.390415010401313,0.005699687808456654
4,4,1.3096777024869901,7.732034533397151,0.003930852741599989
5,4,1.2797034876720788,10.520548849565461,0.009756475464602666
6,4,1.2810885797669445,12.047736010943506,0.009428930917531768
7,4,1.271373834515354,10.914295122100334,0.004965634104052182
8,4,1.2754378962068564,9.668283511460787,0.008763987234683109
9,4,1.2717171714173263,9.878491719609773,0.005496707663897875
10,4,1.2881792476564895,7.893443415603922,0.005759025263827194
11,4,1.2871766407532874,11.885520721591925,0.005954659413121364
12,4,1.2780145013407895,10.6400287698429,0.009472098199484403
13,4,1.2714217968813755,10.575574991180124,0.005279158933040143
14,4,1.2795453820026885,9.40352076560528,0.009803446917699032
15,4,1.2838319921468004,8.662284591635576,0.009961969644856837
16,4,1.2810600540289192,9.17198342873056,0.006365772980026936
17,4,1.2953072645090615,12.921830063406816,0.005199455777383215
18,4,1.2753941757745193,9.77098437375791,0.005781157151034771
19,4,1.2669569998020709,9.945609697338964,0.004659184763291215
20,4,1.2668253928677107,10.401883017208151,0.005315643515210801
21,4,1.2744082465508404,9.887095387958434,0.008291815211049937
22,4,1.2752947211759913,10.5421148120245,0.008467921843472323
23,4,1.273273941140418,10.69195776270297,0.007952048757923717
24,4,1.2880437794613715,8.59968239721448,0.006281266791748168
25,4,1.277417653526655,11.705956966850142,0.004890910348557856
26,4,1.274551013624625,10.110350547783888,0.00565926028098271
27,4,1.272235357483977,11.049815354450338,0.0074622830987230255
28,4,1.2845269580267369,11.93745604764127,0.005473498885358423
29,4,1.2669254652114934,10.565274829725277,0.004729906572643658
30,4,1.277236111517299,10.484988942409446,0.005961707929269238
31,4,1.2764789248236508,10.782078163258756,0.00991324913076956
32,4,1.2677884882825392,10.568275241935313,0.004819870257593406
33,4,1.2884866160309492,12.673549545489292,0.008934813522725089
34,4,1.2741074163581214,11.076730587103576,0.008233119893065627
35,4,1.2758709507314787,9.576929717195863,0.004859084690567672
36,4,1.2752719995068893,9.371636243001298,0.005088213666367261
37,4,1.2840577769277737,8.392610577329137,0.0058427826652394715
38,4,1.2712717194803687,10.503033844164401,0.0076450146254941195
39,4,1.2884052581237755,9.63501389811848,0.0076373399045123296
40,4,1.292460721852631,8.09122282744456,0.006509847641010361
41,4,1.2782390070074723,9.366951868409709,0.00924391591138246
42,4,1.2732523434809857,10.388132668440278,0.007753632401193129
43,4,1.2974858446967308,7.359296336322897,0.004481572837556371
44,4,1.2731293582409449,10.728750740736341,0.007726060982913902
45,4,1.2740567819348454,9.512447328758254,0.005447395590822176
46,4,1.2825814086021374,12.054180908689206,0.009869477862332584
47,4,1.2725788449656599,10.989533526820496,0.005032612447274617
48,4,1.2991675886896692,7.426802114545318,0.006173126767036194
49,4,1.2687110258681131,9.663524790884384,0.004586380759541086
50,4,1.3226949499774587,6.761895203614333,0.005402917282096703
