Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.49315034763235305,2.859110872055421,0.0006009412074055437,0.05210424165995698,0.32784311613294587,0.022034487965122418,0.0911685018743278
2,48,0.4920367057842537,2.918589618812635,0.0006022305724486124,0.051862434145918915,0.3278649705756742,0.02167525045300822,0.09063405060965236
3,30,0.4990717563725845,2.9328763400072173,0.0005077000628560561,0.054321053716873034,0.32589187049852464,0.0,0.11885883215718687
4,26,0.4952307858537214,2.959624662275891,0.0006092843480063484,0.05193582970743011,0.3279938110417881,0.025051281226312616,0.09024986387819058
5,29,0.49503380954264803,2.8773164923163947,0.0006055214314373584,0.05214890876579194,0.32792875315528947,0.023980353391219733,0.0909757942303469
6,29,0.4866597978107674,2.880475998591623,0.0005905099545420653,0.051687253339854466,0.327645114857357,0.016286334233805988,0.09104109537974997
7,26,0.5014892195849366,2.979383696367431,0.0005684329518690365,0.050584653637994456,0.3272116546856628,0.0029925246070838796,0.12070038665419551
8,28,0.48263463725122013,2.908592278181791,0.0005857080268673587,0.05137633822267992,0.32755168421536635,0.012885375577597058,0.09082123923557683
9,29,0.5029127460268897,2.964879136946441,0.0004229017445618955,0.06117199609046296,0.32370523078483543,0.0,0.11803551915159133
10,27,0.4789392926127662,2.9771574441759077,0.0005823846687923746,0.050984350058518875,0.3274880738530771,0.010209818384563363,0.09025705031660687
11,28,0.4890188840082359,2.9902875313573416,0.0006006163108539526,0.05151142164421632,0.3278348390101135,0.019623290296062468,0.09004933305784359
12,39,0.48130315294610443,2.8886125480295797,0.0005823302615647506,0.05129588949409883,0.3274854837759023,0.011502537023537762,0.09101924265256549
13,25,0.5026061596830341,2.9493759911204296,0.0004287618721454155,0.06068297680022008,0.3238649026077299,0.0,0.11805828027508415
14,25,0.49773663072344626,2.910955467962769,0.0005322864458628758,0.05221139749056636,0.32644624561064123,0.0,0.11907898762223866
15,26,0.49497109871732947,2.98236569769715,0.0006101104489954115,0.05187282720778057,0.3280098355443599,0.025028533727197155,0.09005990223799183
16,25,0.5000579923773735,2.9490847529718938,0.0004900558924841563,0.05587796480820147,0.3254730592838279,0.0,0.1187069682853441
17,26,0.4968640535736814,2.8395606972364185,0.0005427970044677285,0.05127245838092135,0.3266694869482389,0.0,0.11892210824452117
18,27,0.492574889726498,2.9903329290532743,0.0006072924243725071,0.05174719487430822,0.327957793972966,0.02285840743858847,0.09001149344063529
19,25,0.49667998769187416,2.8954059849969926,0.0006086646249809164,0.052177094533480295,0.32798500912052087,0.02572322479593714,0.09079465924193585
20,29,0.4845423927174847,2.9214676215367663,0.0005895979937455109,0.051449190515806285,0.3276261753179043,0.014783842619310317,0.09068318426446385
21,33,0.488600361077159,2.932842750718449,0.0005968236392704649,0.05162272441450302,0.32776440449622235,0.018668977980674795,0.09054425418575886
22,47,0.493052719601016,2.8803697414639715,0.0006021019566733636,0.05202167193721635,0.32786382701407457,0.022197356905163668,0.09096986374456141
23,44,0.47934465996034775,2.98767590210736,0.0005836225624127776,0.05098277212417975,0.32751178283628407,0.010686325211375358,0.09016377978850859
24,26,0.47818179577485703,2.975181379954411,0.0005809622801006423,0.05094414795362566,0.32745990583048246,0.0094962324555814,0.0902815095351675
25,26,0.5010414918141247,2.956049327270204,0.00047066038092294284,0.05754851295031629,0.3249925031832291,0.0,0.11850047568057934
26,42,0.47223996929436773,2.9913203033533424,0.0005709746842579829,0.05063444525372411,0.3272634113905388,0.004136355683859172,0.0902057569662456
