Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,417.85659029858584,423.1709223240317,420.8929965987219,2.3035168225058418
50,0.2000,417.8937662757538,423.12532748109135,420.56175628886393,1.967167966039719
50,0.3000,417.93353363499443,423.1500455558735,421.47092389965104,1.8314784867490708
50,0.4000,418.07750974796255,423.2251992307526,422.1438316099484,1.4703755305294162
50,0.5000,418.46794941922053,423.4046576344349,422.34494609422376,1.340076764901506
50,0.6000,418.7403578860095,423.39050661251594,422.6585285402555,1.1519365660090184
50,0.7000,419.22682053689806,423.4270503510934,422.7285988338053,0.9971457958748381
50,0.8000,418.65078881270443,423.2725677209419,422.92436258579704,0.767775070807236
50,0.9000,420.4352812914651,423.5574346439691,423.0272205075099,0.5948745102804632
50,1.0000,421.46226264093474,423.7745182037564,423.1893887595374,0.27655962286856034
50,1.1000,418.10284818118936,423.4701143589598,422.9831674292647,0.995960425556421
50,1.2000,417.970685168105,423.55142774348417,422.9038788005281,1.1293520307872116
50,1.3000,419.09502447361143,423.50679467781697,422.95722685783846,0.9424514352058295
50,1.4000,421.165595666049,423.66851040440247,423.1309344437515,0.3989942136475315
50,1.5000,420.86414637596084,423.6906801599847,423.20522566177067,0.35546674561639646
