Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9262685304985556,6.672995086272532,0.0026263878690927565
2,26,3.657382471524099,6.2136094955457635,0.009774989012968577
3,28,2.581045304526887,2.6701580938869243,0.0010053899525093058
4,26,2.9009523682432126,3.364081184849397,0.0012495529782241299
5,26,3.1043904081632703,3.6983448073332608,0.0014424430606765227
6,26,3.620274358199891,4.539577045110654,0.0020218733383032825
7,26,3.2772369723267554,4.419226595465187,0.0017778664831799588
8,26,3.2029214143488414,6.979566790707766,0.0028764356402838868
9,26,3.5916084056076163,6.360764320328784,0.003054303706594901
10,26,2.6606497893044834,5.887239024697491,0.0021799302086090763
11,26,3.1347738287084925,5.010455945755871,0.0018052911618115616
12,26,3.112253869496762,2.863719290771572,0.0011060426596498994
13,26,2.941829655664281,6.946821772845654,0.00251711429104973
14,26,2.434801191453216,6.7966183498339845,0.00259728176278857
15,26,3.1398451297299435,4.087477792445772,0.001607194938196748
16,28,2.5707809103764836,6.970619730146432,0.002677765806551575
17,26,3.598262258494382,5.918559035455951,0.0027910849209905188
18,26,3.1400108863052814,4.066190491794589,0.001598420315325678
19,26,2.851679035892087,4.862642927953741,0.0018816148040515161
20,26,2.935069424641375,5.998491297963107,0.0023542156006418308
21,26,3.2855465921450366,6.84632896778179,0.002370541130333243
22,45,2.5136054789667925,5.8226039263987435,0.002167934970420747
23,26,3.5528004152825123,5.497063664295984,0.002471940284234836
24,26,3.2744616201042462,4.063787715888247,0.00162405688244652
25,30,2.3338357333525708,6.33414604609994,0.0023684291040256687
26,26,3.130225302910468,2.3211180314888638,0.0008622195634793633
27,26,3.3355576483843694,4.921484665449123,0.0020210647876043567
28,26,3.4936041866317615,6.247299754609308,0.0028040909526179376
29,47,1.81197260899938,4.960637388704102,0.0018692708097396865
30,26,2.7947367839166657,6.191497178274708,0.0024046947272591624
31,26,3.4750117418837014,3.1003037806387392,0.00125295323746094
32,26,3.2350386071545065,3.593968442486171,0.0013030207402508634
33,26,3.0665110143875807,5.403326363984373,0.0021395132898428234
34,26,2.829812470227856,3.426872442784741,0.0013116711905337183
35,26,3.383383741242677,5.505190744783468,0.0019036560201688626
36,26,3.4492301296239862,4.5024489638287735,0.0015644808296836701
37,34,2.2395848456592,4.118514715182667,0.0015598013289463695
38,26,3.0461017549452167,4.493141639234031,0.0017587954892246097
39,47,2.634644988554843,4.624392386347909,0.0017692110286872534
40,27,1.6367446868952389,5.655416881696156,0.002130963676387048
41,26,3.4878409724257433,6.817631632428444,0.0022568357413701467
42,26,3.2551325478353004,6.093975281362003,0.002511501583829843
43,26,3.596341775248408,3.1257317114401246,0.0012980671870842894
44,26,2.5164114269847935,3.6635261940562054,0.0013914070381600282
45,26,3.2076908897045953,6.94396280302699,0.002863720424523041
46,26,3.4344660938722544,5.308724321014831,0.0022593840022232786
47,26,3.0069195172186154,6.802081659742999,0.0027044814060822667
48,26,2.948078991769591,2.8493401061894787,0.001090693790332429
49,26,2.859999359675524,6.142533484215353,0.0023968198820717096
50,26,3.4747948240228883,5.525268739436927,0.002401259612913187
