Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,50,1.1423628255359093,0.3611960444319456,0.0002378160748199798,71.35726373403762,2595.030260257599,0.39158976108347543,0.18283883545835197,0.5365742617366336,0.031359967257448294
2,48,1.138548680510795,0.33038627402671494,0.00019673072881581932,73.80910976788508,2998.492313249799,0.4524721374307096,0.19514116645082755,0.4676778518061671,0.02325752482309058
3,27,1.1460734043318956,0.39368151713569804,0.0002284802518440765,75.05074454111033,2654.962831869208,0.4006335790912772,0.17379485509156134,0.5478758680100384,0.023769102139018713
4,27,1.1385823904864631,0.34613855824990813,0.00018989019120570994,76.16319774617256,3076.009435627647,0.4641694620810999,0.19083205930958133,0.46535413407308907,0.018226735022693043
5,34,1.1480576414590542,0.3877908958290268,0.00025689196532895753,71.46007099362748,2445.4579136603816,0.3690193115724609,0.17436792901984335,0.5726761447273311,0.03199425613941887
6,46,1.136940526174483,0.35942663378296197,0.0002053104288520219,75.16867177478434,2891.5218751826656,0.43633031090667307,0.1851860187943106,0.49375710804581163,0.021667088427687605
7,42,1.1420329451764435,0.3467287584915266,0.00022866785662760126,71.18137697347407,2675.5342996979953,0.40373781116732693,0.18774053024804263,0.5193931917839408,0.0311614119771332
8,31,1.1472761821992636,0.3939061687732748,0.000224068891304548,75.59121058190351,2692.9845553701634,0.406371052696014,0.1739506322051417,0.5444868634936879,0.022467633804419965
9,51,1.1452853903715283,0.3371123520798726,0.00022871510518853388,70.34107904672175,2679.073693793437,0.4042719053200775,0.1908335906467526,0.5173489475379655,0.03283094686673294
10,26,1.1504725297745555,0.3309470934812044,0.00016808842390704404,78.17760301355594,3397.437251117252,0.5126728816368562,0.199509035317399,0.42624891638930473,0.012041696430995492
11,37,1.1399856551917735,0.3780878430827511,0.00022377806368394483,74.37522230454172,2703.5131195559343,0.40795981179343155,0.1784524925084797,0.5288758749663208,0.02469747592354128
12,26,1.1492309892258006,0.34092497372874825,0.00017233750503375445,78.37192784183912,3326.0378458896157,0.5018987197849567,0.19544788743436373,0.4395480416389734,0.012336340367506698
13,27,1.1367726296468168,0.3601070847116533,0.00021435878618531357,74.05763934857856,2799.2079675586115,0.4224001531028111,0.1843372998434613,0.5054868462926173,0.024548330407927095
14,38,1.1376450531457845,0.36385375698955336,0.00022113082243799655,73.53093420965601,2733.9712960250395,0.4125559470405755,0.18280780648499506,0.516193042963595,0.026088256656618843
