Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,1660.8645945748017,1680.7925751300131,1665.814049005339,4.272795867107486
50,-0.80,1660.2682357926353,1680.5448562992553,1664.7850321039766,3.711842163990189
50,-0.60,1660.054593340366,1669.9367930782248,1663.6465619498774,2.34391154082554
50,-0.40,1660.3713698249524,1672.398738693331,1664.0132805840276,2.719134697594064
50,-0.20,1660.3026481376673,1672.037544530868,1663.6298416515572,2.83666649252477
50,0.00,1660.032857909906,1668.1807985394748,1661.7558184646466,1.9614244853122422
50,0.20,1659.5473773564893,1662.2058709913294,1660.2957952162628,0.5172276061186033
50,0.40,1659.1906805953226,1666.5972735655853,1660.5366059959,1.1458019262399837
50,0.60,1659.7616625308485,1663.5471663860246,1660.4654326278944,0.6825814135637556
50,0.80,1659.429169861514,1661.5212641255507,1660.3431732989277,0.41402805908352375
50,1.00,1659.5214225488571,1663.6360745324173,1660.4653508302656,0.6760952279249162
