Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,100,40.14,13.859307341999454
50,-0.80,26,100,47.8,16.715262486721528
50,-0.60,26,90,47.04,14.292599483648871
50,-0.40,27,69,45.5,11.878131166138889
50,-0.20,27,94,48.38,17.306519002965327
50,0.00,26,98,55.28,18.14942423329181
50,0.20,27,100,71.1,21.78646368734495
50,0.40,26,100,65.0,20.311573055772907
50,0.60,26,100,69.44,22.21185269174996
50,0.80,38,100,65.88,19.820837520145307
50,1.00,27,100,68.84,23.208929316105902
