Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5496996904660114,11.533494721803777,0.004804852100361177
2,4,1.551431295387421,9.610687475309504,0.004663465576738108
3,4,1.5500065700388002,11.747510847421239,0.005035549831764699
4,4,1.5517075456874656,11.440212031577406,0.008319613097253981
5,4,1.557161742418167,9.337024238974427,0.008475440037420883
6,4,1.551927958683399,12.292964437403676,0.003982212532359455
7,4,1.5508840032227451,11.252127950081409,0.008148459995979029
8,4,1.5690334711842777,13.14960428285045,0.004029042530411812
9,4,1.5529665004716837,11.97426960842878,0.00820091433806764
10,4,1.561676973625267,11.741261752145682,0.006747917878620276
11,4,1.5507360018477898,11.855369218691695,0.007720605982640515
12,4,1.5614704697463075,10.650884886087008,0.006795983557456734
13,4,1.5488347159733067,12.314394456702912,0.004690896137979826
14,4,1.5530949734901427,10.702595670705017,0.009097308664595216
15,4,1.5549931126343002,12.070908923950583,0.008827643881503717
16,4,1.5465611559529957,9.983898719384564,0.004436077751263148
17,4,1.5549391142179416,13.018445713860773,0.004783116499020416
18,4,1.555853872746745,13.065704476258063,0.0073571248722487
19,4,1.5532245508826146,11.072324927561452,0.009081849693603173
20,4,1.5520982742522083,11.042789287636895,0.005260327824783362
21,4,1.5536812758608454,11.735716615584279,0.0054461046332666746
22,4,1.5505100721631728,11.883129985355152,0.007779187484846273
23,4,1.5528957765464646,11.55331739146696,0.008763771685229852
24,4,1.5541503940320054,12.56025681091559,0.005110633820547531
25,4,1.549899551934049,11.337722385972233,0.007834351560708847
26,4,1.557950950520226,9.331405634114224,0.008621134362101709
27,4,1.5526940980156723,10.44991480703353,0.008866911027699782
28,4,1.5496891748849515,11.42552546853762,0.0077376587286555835
29,4,1.5544452527821089,10.805135975695308,0.009847528304628572
30,4,1.553324103248146,11.587816925353968,0.008919628713000076
31,4,1.554671748425051,11.732609360158783,0.00920126408584169
32,4,1.5497531337333164,12.31025385989839,0.004715431584383395
33,4,1.553224704278562,12.287661722091894,0.007804150584254976
34,4,1.554759210194827,10.566618956841072,0.009568866050045909
35,4,1.5544103409451748,9.540063585949522,0.004910082279840166
36,4,1.547482350720542,12.337010723520779,0.004265705106407762
37,4,1.557655595043127,12.488447767084068,0.008989904157746954
38,4,1.553232829766219,12.60288772169983,0.007407825803228508
39,4,1.5579517938881582,12.24656907862729,0.009865215363830955
40,4,1.5524726586358604,11.093731980012407,0.005169778744021063
41,4,1.560732098115413,12.266936989941302,0.006190575067696187
42,4,1.5556755393275945,10.2743173457782,0.00997599901482978
43,4,1.554699811521403,10.18512560081487,0.009437392464105864
44,4,1.5488080301803617,12.535030206378066,0.004428826662579117
45,4,1.5508168034749947,10.631281582333592,0.008045280618417973
46,4,1.551996514199182,12.160422281511881,0.007694339683379102
47,4,1.5501824237486157,11.743489552245634,0.004884115207703623
48,4,1.5676650254941165,13.989643135628993,0.005613064134611719
49,4,1.5517448027110337,11.99008301524729,0.007810288905085841
50,4,1.5578483698490042,12.959770835881761,0.008059128059093472
