Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,32,52,39.0,7.155417527999327
50,0.1000,26,63,43.8,12.006664815842907
50,0.2000,26,66,43.0,13.0843417870369
50,0.3000,35,86,58.0,17.44706279005151
50,0.4000,28,77,55.2,17.814600753314682
50,0.5000,27,56,40.8,10.796295661012625
50,0.6000,26,58,44.2,13.181805642627264
50,0.7000,39,71,50.0,10.99090533122727
50,0.8000,26,58,35.8,11.42628548566856
50,0.9000,33,63,45.4,9.971960689854328
50,1.0000,26,70,44.6,16.243152403397563
