Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,7,0.8535562613321578,1.498948335390475,0.002627783589865131,61.68981565862293,792.3134143023574,0.11956000103794331,0.06563175461366479,0.6531958987102934,0.015168606970256314
2,6,0.8535124217955731,1.4983944175311914,0.0024596933254853602,63.141634192265485,809.0254461689149,0.12208184468118277,0.06563787963621648,0.6509796544021151,0.014813043076058732
3,6,0.8535899931768299,1.4999806420910704,0.0026753220627212322,61.317335565846065,788.2078788873955,0.11894047622665842,0.0656119715934832,0.6538036374847526,0.015233907871935815
4,8,0.853513244376364,1.4987006011040678,0.00251342732367094,62.670460145668955,803.869460982056,0.12130380712285713,0.06563255753577354,0.6516602889974661,0.014916590720267133
5,7,0.8536093426673846,1.496468121324477,0.0024667909627182896,63.03069568454015,807.9019452712322,0.12191230852785215,0.06568204724032117,0.6511380446439907,0.014876942255220519
6,8,0.853589099868692,1.4969128111000352,0.002500453423900755,62.74132503991393,804.5389535137216,0.12140483346714956,0.06567409485527495,0.6515671272739402,0.014943044272327273
7,6,0.8535986492143732,1.4975443043266643,0.002403459490881483,63.63255268102978,814.8901745527622,0.12296683150458201,0.06565583331741189,0.6502776231340509,0.014698361258328446
8,12,0.853431960132899,1.4997532035724181,0.0025005678016246195,62.80988336879551,805.1049719171671,0.1214902455776627,0.06560722054139616,0.6514621750272619,0.014872318986578315
9,5,0.8535524908558961,1.4979377744809717,0.0025573847474114316,62.267391523292446,798.952073630413,0.12056177394980516,0.06565343724283294,0.65229147708322,0.015045802580038119
10,8,0.8535302639066261,1.4979792032413788,0.0024902652543170966,62.85791816708388,805.7731729189545,0.12159107703024843,0.06564889606846719,0.6513958636784767,0.01489442712943386
11,7,0.8535882802754542,1.4986886402167925,0.002636454393835115,61.61032862331274,791.4004784860065,0.11942223913062208,0.06563877621349137,0.6533331191158097,0.01519414581553098
12,7,0.8534443598555044,1.4996445657286746,0.002510464171332101,62.7197167106313,804.1203062685516,0.12134165964708857,0.06561051239819184,0.6515965483339378,0.014895639476286247
13,9,0.8534628100772924,1.4998732979134013,0.0024194641185747096,63.542594158051884,813.6721301894748,0.12278302875341045,0.0656016530803804,0.6504003646767212,0.014677763566780364
14,8,0.8535006874042614,1.498953648255422,0.00245196491760764,63.22496021893008,810.2521974413228,0.12226696130391664,0.06562325923297467,0.6508414380416025,0.014769028825767602
15,8,0.8536991494540739,1.4968099097069114,0.0023456282944420556,64.15271860578633,821.1226175452201,0.12390730641917537,0.06566844587698568,0.6495535213359395,0.014569875821973315
16,8,0.8534257186776786,1.499798235389442,0.0024714364687289827,63.070501734383754,808.0980758644538,0.12194190461130329,0.06560403116872694,0.6510755897966324,0.01480419310101601
17,8,0.8534621929831736,1.499475045727861,0.002454529803908902,63.21455607598256,809.9803327847893,0.12222593695921846,0.06561100108546766,0.6508591150549335,0.014766139883553946
18,9,0.8534595776205922,1.4994669899307373,0.0025215667155484697,62.617585297166244,803.0168119408737,0.12117514248281878,0.06561471273299195,0.651747237036052,0.014922485368729482
