Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,21,1.1362463644291583,0.35132570128336305,0.0002058662733416092,74.40902705301664,2889.050358417206,0.4359573593174288,0.18763648458250642,0.4895363833554602,0.023116137173762815
2,23,1.1362460422312246,0.3515881927971657,0.00020594414893814828,74.42120201499606,2888.1146929721876,0.43581616751181473,0.18754859676940294,0.4897800693818539,0.02310120856815292
3,18,1.136254145085966,0.35021923605604593,0.00020559831203414503,74.34964495739769,2892.3518060948877,0.4364555473837231,0.188002922629111,0.4885959092098994,0.023199765863232538
4,20,1.1362461853377415,0.35161648121265504,0.00020596925196154046,74.42031208154188,2887.83808521986,0.4357744274345191,0.18753783635398066,0.48982862153215295,0.023105300017088687
5,24,1.136246051803161,0.35157708896155726,0.00020594934019897964,74.41956918510996,2888.064409096285,0.43580857968085474,0.1875516496232214,0.4897810912106381,0.023104731288446714
6,20,1.1362463836941015,0.35149279899294644,0.0002058422673233873,74.42647631963081,2889.2353217583036,0.43598527026384776,0.18758626899172537,0.4895933069894307,0.023081537449097734
7,18,1.1362469633499064,0.3516503222830587,0.00020586663305734035,74.4367259389278,2888.9110083591527,0.43593633141005683,0.18753529232813174,0.4897103702582464,0.023064969353471364
8,18,1.136252070060713,0.3511272106892549,0.00020635249258043643,74.32804727784566,2884.0022534695618,0.4351956008745133,0.1876611896677638,0.4900818072405217,0.02331347227791417
9,23,1.1362465439324663,0.3511131040341894,0.0002057663284372414,74.40402168126309,2890.199195619952,0.4361307187162138,0.18771057851951217,0.48928961179300395,0.02311563490373638
10,20,1.1362483154936789,0.35116618460616356,0.0002061353917961026,74.35993889070014,2886.272646663173,0.4355382029404189,0.18766568852550394,0.48981110791764404,0.023233316110112187
11,21,1.1362460385832596,0.35159813972068,0.00020594337501185977,74.422153971152,2888.1187392851994,0.4358167780999724,0.18754555880659243,0.4897843279562975,0.023099373720397158
12,24,1.1362462601572312,0.3513447965394132,0.00020590893516684097,74.40503722054035,2888.5898902739746,0.43588787472876867,0.18762719865882801,0.48960351857927126,0.023127668190363212
13,21,1.136246170409324,0.3514993623551489,0.0002059181671017936,74.41703382787387,2888.427412621868,0.435863356870174,0.18757830352818172,0.48969812282375574,0.02310638718721261
14,18,1.1362499067679948,0.3503574496213965,0.00020537915779647717,74.39043464393097,2894.6217228445057,0.4367980775542861,0.1879765596240237,0.48837263958202354,0.02310263000766122
15,21,1.1362461559422536,0.35145582850855117,0.00020595997563180443,74.40780421733189,2888.002302859788,0.4357992078570713,0.18758864326951147,0.4897307683213914,0.02312753649427943
16,20,1.1362462141539424,0.35138736827689626,0.00020592076284934105,74.40711837185202,2888.446673857194,0.4358662633883195,0.18761300318440916,0.4896419767898208,0.02312497079139302
17,17,1.136249944178242,0.35088211016262333,0.0002060564629504289,74.34602355556837,2887.2216372014973,0.4356814055010457,0.18776042404752535,0.4895567316306342,0.02325138299903686
18,21,1.1362465366834815,0.35102741962490036,0.0002057541975563999,74.39829087926006,2890.3635104521327,0.43615551380506556,0.1877382605163844,0.48922771583448477,0.023125046527546902
19,17,1.13624682716063,0.35085597067950713,0.00020535248740541617,74.43665513811555,2894.700184078307,0.4368099173452393,0.18782294239251,0.4885993698418514,0.02301459758102941
20,17,1.1362479166313817,0.35102484511087373,0.00020601875442677114,74.3632039038576,2887.560277318385,0.4357325062548582,0.18771871205113683,0.4895808249084724,0.02321587341691432
21,19,1.136246868596078,0.35170422365633336,0.00020597440467500557,74.42712994679863,2887.7474460840217,0.4357607499995807,0.18751009191689136,0.4898828357262956,0.02309319095331046
22,23,1.136247914753743,0.3516566835303174,0.00020616376935869924,74.39813543228797,2885.770416399456,0.43546241645268896,0.1875105359227116,0.4901095909025135,0.023165371475828953
23,19,1.1362481570113947,0.35162219423569,0.0002056852912432714,74.45823648013004,2890.847548059535,0.4362285550230971,0.18755810740639675,0.48945402425696466,0.023007470324936358
24,20,1.136246454417251,0.3514485240169115,0.00020599007871125244,74.40321430418507,2887.6878246277524,0.43575175312884146,0.18758864496571737,0.48976706936198255,0.023138986960709564
25,19,1.1362469293874193,0.3509762040951286,0.00020581360662348842,74.386074536633,2889.7545279681035,0.43606361841984514,0.1877496188078938,0.4892802452606506,0.02315344689902982
26,20,1.1362463564014496,0.35140116602982285,0.00020586200909449145,74.41604113153653,2889.064114089838,0.4359594350468112,0.1876132912323786,0.48957087649820474,0.023102753624055044
27,16,1.1362473045628723,0.3514618290796375,0.00020558251392028756,74.45809492643815,2892.0057335553483,0.43640332507820656,0.18761600501935694,0.48923035604882864,0.022997618416479983
28,17,1.1362471550777953,0.35172498534070296,0.0002059993752402396,74.42561437171256,2887.4754549116724,0.4357197065636608,0.18750173286047556,0.4899272696144128,0.023098446039245997
29,23,1.1362461493629448,0.3514816692353353,0.00020592853857788864,74.41415492707148,2888.324805174289,0.43584787341840153,0.1875830059011605,0.4897025520989753,0.0231127179444075
30,17,1.1362785919787095,0.34971937084285387,0.00020622528222739725,74.22415677074844,2885.921799555835,0.4354852601531831,0.18811139643555166,0.489188113118568,0.023493822271406766
31,29,1.1362460444597584,0.3515779349473124,0.00020594794073579628,74.41982585912467,2888.0788226973714,0.4358107546915635,0.1875514955802162,0.4897796733461467,0.023104120841831846
32,20,1.1362465695816562,0.35109241434920213,0.00020595766559667597,74.37703153265016,2888.1784826653256,0.4358257933690073,0.1877022480682152,0.4895342505396212,0.023184277604812488
33,19,1.1362467480293956,0.3509526294500375,0.00020571727229991114,74.39676151361851,2890.786365884124,0.43621932264002294,0.18776447449175201,0.4891386910691369,0.023124259828483828
34,20,1.1362462297418874,0.35152990143026064,0.0002058929040152464,74.42297311735825,2888.682623060626,0.4359018680953685,0.18757076069440132,0.4896806517652626,0.02309294918685504
35,17,1.1362463857438696,0.3511996701587155,0.0002059500253552178,74.38721263706998,2888.2147349401052,0.4358312638330081,0.18766933725817336,0.48958110807284805,0.023164676579840282
36,18,1.1362464666334806,0.3514766387273579,0.00020581170577079746,74.42912415118249,2889.566342313957,0.4360352212267661,0.18759368276024105,0.48954390357266636,0.023073659073807085
37,21,1.1362461239628139,0.3515827403577929,0.0002059194323034137,74.42399280482567,2888.3791340785606,0.43585607164366674,0.1875522272489973,0.4897441785586118,0.023093646511538137
38,23,1.1362460766010454,0.3515635130449922,0.00020593798263809871,74.41990543445812,2888.1904184750138,0.4358275944812855,0.1875567672392175,0.4897587090110242,0.0231030058695181
39,21,1.1362462374732976,0.35159162307035363,0.00020588837073547703,74.42884521943813,2888.704919333197,0.4359052326002773,0.18755188428261974,0.4897074670609473,0.023081653529453287
40,18,1.1362513763033313,0.35015475208767044,0.00020525231449218442,74.38982869095497,2896.0524309290968,0.43701397123599206,0.18804995475447606,0.48809618087057216,0.02309126944229091
41,23,1.1362466832734341,0.3511814592144046,0.00020600378419529872,74.37857341936021,2887.6535347587824,0.4357465787916466,0.18767094785501987,0.4896432100964424,0.023185946530325262
42,20,1.1362462182306439,0.3513884393670828,0.00020591899085472968,74.40744343784831,2888.4650196111543,0.43586903176043457,0.1876128079470379,0.48964018107067087,0.023124197452500495
43,19,1.1362465001086208,0.35108747380162925,0.00020579589873624942,74.39792971026256,2889.896117543849,0.43608498427017345,0.18771627494833643,0.4893154494928677,0.023129791397243263
44,24,1.1362461771552317,0.35146820804582835,0.00020596253095282952,74.40852575036104,2887.9702388339483,0.435794369399343,0.18758458825628488,0.48974076743454914,0.023126452065054606
45,19,1.1362488446868668,0.3506035020788961,0.00020552472347499249,74.39228482994864,2892.974579567758,0.43654952382753776,0.18788842920315008,0.4886972827787639,0.02311360887741494
46,23,1.136246242801859,0.3513157473047507,0.0002059321713379818,74.39949159342996,2888.355595549956,0.4358525196824686,0.1876344539606226,0.48961907861922926,0.023140190539538384
47,23,1.1362460766100413,0.3516082794849914,0.0002059530816976296,74.42174155434373,2888.0120521297,0.4358006790207545,0.18754164107617363,0.4898026771798122,0.023101079333301047
48,21,1.1362466662243973,0.35116958528356723,0.0002056868161995273,74.41934122618682,2891.0195635856594,0.4362545121457594,0.18769912210293335,0.4892135148745091,0.02307951710119548
49,20,1.1362461712410306,0.3514216526581704,0.0002059537166330199,74.40570737773808,2888.0828753942933,0.43581136624305244,0.18759977846166626,0.48970422395352986,0.023130802582781898
50,20,1.1362466995064215,0.35161725083477835,0.00020586123194390885,74.43461208080896,2888.9821358434237,0.4359470645390684,0.18754601497954015,0.4896852704747671,0.023068349513045826
