Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.999012416498316,-96.13456212596844,-0.0011341951112976423
2,26,3.4344439393805795,-80.95622782260415,-0.0010129873190583543
3,53,3.163874456064743,-93.40916915580306,-0.0010806302340697488
4,49,3.187386289832503,-84.59298887636686,-0.0010138428913638881
5,46,3.276646197761647,-94.44752283720229,-0.001169508841295408
6,26,3.26842178220364,-99.79983737568364,-0.001119072535599638
7,26,3.2328568961683937,-88.31164292880622,-0.0010732490108924936
8,26,3.6718217042692447,-56.541781320514296,-0.000701073790460173
9,26,3.100090604976174,-88.13946894505793,-0.0010377775597222739
10,39,3.689841451991321,-95.76254877010464,-0.0009099256418018207
11,26,3.140098468876376,-93.10368156960588,-0.0011224120838036946
12,26,3.390172562066407,-77.74974608348536,-0.0009555142271300797
13,26,3.316951317617044,-76.96577212143207,-0.0008922652547140256
14,29,3.487576230785281,-91.73489747150592,-0.0011939041468306561
15,26,3.4715572764699587,-64.31602969570812,-0.0007455077124398652
16,31,3.299572438625833,-69.52889399712498,-0.0008235672126154434
17,42,3.2786883257733943,-80.27947384409735,-0.0009695805921257645
18,37,3.2062722586457557,-94.64784126568057,-0.001156375755988934
19,27,3.3185872548311948,-93.57825825001889,-0.0011676966758191153
20,32,3.303730288311959,-83.76370819202197,-0.0009598475976069238
21,87,3.3708960368161005,-72.30968502236225,-0.0008737757141286332
22,36,3.3228858854038315,-70.05752110501447,-0.0008342706741027283
23,26,3.395748035947813,-83.16632222923258,-0.001035708964739387
24,44,3.2211933044958925,-97.72126761506065,-0.0011110053795936829
25,49,3.054798813535011,-91.97170631059245,-0.001083471508211446
26,55,3.192498599925927,-99.2624898731,-0.0012179474955660418
27,55,3.09553058653256,-94.45632698755946,-0.0011333575211922159
28,38,3.1971783140807277,-86.93408714532963,-0.0010476238897328388
29,55,3.627520200673278,-66.26720056450073,-0.0007285643052493997
30,26,3.103501001221617,-96.78880455711213,-0.001125119042926826
31,31,3.1325502057424273,-93.59969842444139,-0.0011278832351772784
32,53,3.1778614996552434,-88.47320918350138,-0.0010654746638740307
33,32,3.1365791435457218,-96.0579822319375,-0.0011119584362225803
34,48,3.0917244148243253,-85.64389915861726,-0.0010141925850192489
35,26,3.4395388243000404,-77.12329138395803,-0.0008687220693263664
36,28,3.1586968302330596,-90.32259477069032,-0.0010508050218343609
37,39,3.437767604063199,-86.8957685206587,-0.0009554349696031736
38,46,3.331565624720574,-72.76787363132449,-0.0008734897336161833
39,26,3.2363147954304887,-91.89599981595164,-0.0010516596952000537
40,55,3.337048704659949,-75.446497283653,-0.0008741181063088282
41,26,3.215432502496232,-81.33829242238322,-0.0009736569745245668
42,36,3.258841907484855,-82.8631473686226,-0.0009597252749335601
43,33,3.304251593357282,-86.30640327025937,-0.0010596629008570602
44,26,3.016045071186472,-92.60675614797701,-0.0010952165992446326
45,36,3.302640613377227,-88.40122138387511,-0.0010891968887134819
46,74,3.1153676182640515,-86.83372852134076,-0.0010222775318778216
47,70,3.0547461590509037,-93.79291029560652,-0.0011182015892627992
48,30,3.191875036341046,-87.1054760147882,-0.0010490720623270756
49,35,3.2948942980355187,-98.73840520620531,-0.001236131836323472
50,44,2.992876375154012,-98.22959825822014,-0.001168617885163389
