Iteration,Cost
1,439.8629373124403
2,439.8629373124403
3,439.8629373124403
4,439.8629373124403
5,439.8629373124403
6,439.8629373124403
7,439.8629373124403
8,439.8629373124403
9,439.8629373124403
10,439.8629373124403
11,439.8629373124403
12,439.8629373124403
13,439.8629373124403
14,439.8629373124403
15,439.8629373124403
16,439.8629373124403
17,439.8629373124403
18,439.8629373124403
19,439.8629373124403
20,439.8629373124403
21,439.8629373124403
22,439.8629373124403
23,439.8629373124403
24,439.8629373124403
25,439.8629373124403
26,439.8629373124403
