Iteration,Cost
1,438.1716403984052
2,438.1716403984052
3,438.1716403984052
4,438.1716403984052
5,438.1716403984052
6,438.1716403984052
7,438.1716403984052
8,438.1716403984052
9,438.1716403984052
10,438.1716403984052
11,438.1716403984052
12,438.1716403984052
13,438.1716403984052
14,438.1716403984052
15,438.1716403984052
16,438.1716403984052
17,438.1716403984052
18,438.1716403984052
19,438.1716403984052
20,438.1716403984052
21,438.1716403984052
22,438.1716403984052
23,438.1716403984052
24,438.1716403984052
25,438.1716403984052
26,438.1716403984052
