Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2977656871077756,-9.473400099940193,-0.007202345432589256
2,26,3.2971283943470695,-9.4138804276174,-0.0038665092040064625
3,26,3.299980064556324,-11.449936140240553,-0.0007641237029473481
4,26,3.288520320526538,-11.122618070525917,-0.0007754779317197674
5,26,3.28955119171125,-11.027500368378952,-0.0008080076904170373
6,26,3.3004475081461786,-8.871436112637738,-0.003814498983876846
7,26,3.298978507641152,-10.161788096109774,-0.001076648498454123
8,26,3.294443817019108,-9.33029131224815,-0.0007291210428717523
9,26,3.302634745194616,-11.29234601721933,-0.0019308601381545082
10,26,3.2966474192271256,-9.42270864139384,-0.006951458156266974
11,26,3.300565946137913,-11.328716171120575,-0.005069107888299309
12,26,3.298241478326925,-10.308904344861773,-0.0021108384264066603
13,26,3.2985765321023437,-8.108227853359864,-0.0053898325127388754
14,26,3.2968855911260397,-10.070106247276527,-0.0043143888481001315
15,26,3.2969377772982003,-9.56512063591515,-0.00716588553275126
16,26,3.29875626526587,-9.378861281421095,-0.004141730784758468
17,26,3.30131691322527,-10.82054399826022,-0.001786995392471619
18,26,3.3010744534606844,-8.487726251549987,-0.006304928174073205
19,26,3.302034006545844,-13.312004361844757,-0.0007181844971422911
20,26,3.293526569561866,-11.295147227175036,-0.0009614534926814765
21,26,3.2985299520852256,-10.513985233624226,-0.0006690251620773413
22,26,3.2980584606153274,-9.801919029857544,-0.007303954482926672
23,26,3.294617903568722,-10.661573943558679,-0.0005965779014561485
24,26,3.298462073960265,-9.328926861812661,-0.007138375098304293
25,26,3.2966571530416053,-9.768687090199776,-0.00408372580739283
26,26,3.2946960991345957,-8.642125181653384,-0.0005608216830335459
27,26,3.297310627193632,-10.16508746028741,-0.00444388088107227
28,26,3.3008781662481383,-8.009553129854538,-0.005451155777005287
29,26,3.2999719677934403,-9.11966164399766,-0.00407956777687954
30,26,3.2978201514098506,-9.796573639759714,-0.0003289025182676014
31,26,3.2922221577167745,-11.29323678282718,-0.00028603170616913094
32,26,3.2955212216764567,-11.403431051269592,-0.0003762704057355369
33,26,3.2911323796932703,-9.29752304949993,-0.0006337733018645739
34,26,3.3009207574519377,-9.317763417903848,-0.0045642310890215455
35,26,3.3010769590291034,-8.441187037925303,-0.006228938038783856
36,26,3.30405489059759,-9.289673864382195,-0.002148991215094768
37,26,3.2982118523969546,-10.280492057519268,-0.0020998061311161102
38,26,3.288860890718351,-9.349457857382632,-0.0005886747174407587
39,26,3.300996435192593,-9.813273234097991,-0.007985945125348407
40,26,3.2943493505875185,-10.886604935114349,-0.0006055841555031357
41,26,3.2922429944077893,-11.368039905567969,-0.0002855902631309134
42,26,3.2953438275914144,-10.520517026522413,-0.0019282788235769014
43,26,3.2948738756309344,-11.981957069851447,-0.0006080214716913529
44,26,3.303025807985596,-8.696279478472064,-0.0040841784395281595
45,26,3.293428360020228,-11.460965070650204,-0.0005982385194866473
46,26,3.3019817813175547,-8.48877288316099,-0.0006866123101157435
47,26,3.299588411236802,-10.90954315780148,-0.005068223438548955
48,26,3.299264050238184,-9.100256401185788,-0.006965758653699243
49,26,3.2973280231089532,-8.261231030866426,-0.0005093809758988099
50,26,3.300805074014132,-8.532422308534422,-0.0031186388413301748
1,4,3.29425338016997,-10.547743989190437,-0.0009435816080933836
2,4,3.3005778868193776,-11.20048206154172,-0.002490813633626681
3,4,3.2983095229353707,-10.673641662539808,-0.0006741477633523396
4,4,3.3074648402122264,-12.479133312442059,-0.0016593602923188622
5,4,3.30295233939011,-11.119749407579391,-0.005824238523600383
6,4,3.306276034760613,-9.288282626744405,-0.00589803261634363
7,4,3.2976362211672012,-10.86589451171993,-0.002172303910933872
8,4,3.298703117301477,-9.97739325271968,-0.007551053137693819
9,4,3.3011720441490073,-8.67739817994402,-0.003638858916823292
10,4,3.304563867304658,-12.829210150364787,-0.0013812387412548248
11,4,3.297160737999051,-12.57545119435487,-0.0003502616912541539
12,4,3.3003148107952467,-12.490710993275414,-0.00046621891183443176
13,4,3.296866068126708,-9.852831889139239,-0.0039648649727834565
14,4,3.3014278190256556,-12.055967011670319,-0.002485436700423998
15,4,3.301902560116183,-9.392929951659113,-0.004927178975253221
