Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,0.09857525221240274,-1.4914103496584465,-7.585037323823212e-05,0.020816938641175262,0.026012780152631438,0.0,0.04971289758176391
2,27,0.09841648742800396,-1.489765069517267,-7.709540593316567e-05,0.020572088922317492,0.026024038492150972,0.0,0.049683078416624955
3,26,0.10634226412313436,-1.4598167848178745,-7.984476935888924e-05,0.01983311463395062,0.02598849484634847,0.0,0.06253851329095454
4,26,0.10106485744303105,-1.4963275511544032,-5.979353748202616e-05,0.02552574384456871,0.025796023038663702,0.0,0.049433061254982265
5,26,0.10671519263497548,-1.4087981000362522,-7.832196056039003e-05,0.020251304648826202,0.025600968492379157,0.0,0.06385968876059372
6,29,0.09801612836939866,-1.4866863037392153,-7.926259678705952e-05,0.01996716610165657,0.026042774124170526,0.0,0.049624621960551916
7,26,0.10752726757388496,-1.4513820838040379,-7.096745199018471e-05,0.022151541041238433,0.025787156619292914,0.0,0.06262566249709357
8,28,0.10662264241888517,-1.4263957011316246,-7.851905828878568e-05,0.020200863878289704,0.025729388460830803,0.0,0.06338075051144296
9,29,0.09880796770881875,-1.4872889382476315,-7.294121239791824e-05,0.021582363034263124,0.025957388133067964,0.0,0.04946792703040781
10,26,0.10092594603659885,-1.4994299538858602,-6.114654904889943e-05,0.025060814171611528,0.025828078129220226,0.0,0.049590382461961784
11,26,0.0995081762540811,-1.495726367766686,-6.966738670306132e-05,0.02246088712549398,0.025940816960270525,0.0,0.049700540652597
12,26,0.10675132598799801,-1.4635905145332762,-7.663280190957833e-05,0.020660798581592085,0.02596520519749622,0.0,0.06240119474114362
13,26,0.10805347168445367,-1.4722454996427705,-7.094376881877374e-05,0.022133944197801833,0.025873472592698638,0.0,0.0631789747401624
14,26,0.10629098983948995,-1.458923804743892,-8.03494335001099e-05,0.01972171620403124,0.02599000127152019,0.0,0.06256765848755902
15,26,0.10298974474384578,-1.4913090588708946,-8.511212050239889e-05,0.019825853093208837,0.02613794636449914,0.006989824881507012,0.05002349174475006
16,26,0.1076863618742458,-1.4151180121832008,-7.082587999584578e-05,0.022238187557687625,0.02552485035775935,0.0,0.06357493541008069
17,37,0.09822338973025466,-1.4935003551348327,-7.949665108157068e-05,0.019893770722226846,0.02607026589243101,0.0,0.049928741316246854
18,26,0.10656222645227263,-1.4410919189425884,-7.864542367274317e-05,0.02017097108493062,0.025836152327852815,0.0,0.06299557709168604
19,30,0.09889356112018982,-1.4850952370578228,-8.236053069189415e-05,0.019565906542244774,0.026079083359684996,0.0015914745121270446,0.04965382258323395
20,26,0.10743542186096754,-1.412347242271781,-7.272198531748347e-05,0.02171997266835772,0.02553613419486266,0.0,0.0636787447123123
21,26,0.10177206061557861,-1.4932579669269004,-8.431858656440024e-05,0.01972995687647841,0.026134389346872587,0.005180681055206859,0.05009433467715328
22,26,0.10505427844665771,-1.4938937816911375,-8.641275318936777e-05,0.019909963458291016,0.026164397327668936,0.009765234479576224,0.05021189871564765
23,26,0.1071293005410858,-1.42445685656184,-7.464720799346203e-05,0.021201140514794537,0.025653895272275566,0.0,0.06337690493450039
24,26,0.09984618996178368,-1.493704524122542,-6.681004428671345e-05,0.023288629067056768,0.025891967622469658,0.0,0.04953296898876802
25,32,0.09895362752332379,-1.499314313337957,-8.243665170494822e-05,0.01948171216722366,0.026130998921449853,0.0009004725082650822,0.050362708779699235
26,26,0.10690172156361094,-1.4584484367360053,-8.138356721863749e-05,0.01968813136376226,0.026002569056364933,0.000894642368662879,0.06259386785981891
27,26,0.10688881268468385,-1.390780588726782,-7.664914144113076e-05,0.02068932836583787,0.025445964609262035,0.0,0.06415443446167694
28,26,0.09808906241597501,-1.4892954498326034,-7.938971229915891e-05,0.019933497596725483,0.0260539119082463,0.0,0.04973504573582361
29,37,0.10638197466916904,-1.4460868175921315,-7.990054334399235e-05,0.019841054315306916,0.025891443872040423,0.0,0.06288483496512975
30,26,0.10343478361367028,-1.4951239659131974,-8.532066157566085e-05,0.019804467739855714,0.026154388477102376,0.007422253819318048,0.0502369248945619
