Iteration,Cost
1,810.3846635707379
2,804.4042983089213
3,779.7572341151457
4,779.7572341151457
5,779.7572341151457
6,775.8983484249569
7,772.1893747360853
8,770.5007611404532
9,770.5007611404532
10,767.7982837856771
11,767.7982837856771
12,767.7982837856771
13,767.7982837856771
14,767.7982837856771
15,767.7982837856771
16,767.7982837856771
17,767.7982837856771
18,767.7982837856771
19,767.7280857746512
20,766.226850601248
21,766.226850601248
22,766.226850601248
23,766.226850601248
24,766.226850601248
