Iteration,Cost
1,1503.4682907989377
2,1503.4682907989377
3,1503.4682907989377
4,1496.8225605228586
5,1406.2036962532031
6,1406.2036962532031
7,1406.2036962532031
8,1406.2036962532031
9,1406.2036962532031
10,1406.2036962532031
11,1406.2036962532031
12,1406.2036962532031
13,1406.2036962532031
14,1406.2036962532031
15,1393.2782587755582
16,1393.2782587755582
17,1393.2782587755582
18,1393.2782587755582
19,1390.3125441879927
20,1390.3125441879927
21,1390.3125441879927
22,1390.3125441879927
23,1390.3125441879927
24,1378.5784956100308
25,1378.5784956100308
26,1378.5784956100308
27,1378.5784956100308
28,1378.5784956100308
29,1378.5784956100308
30,1378.5784956100308
31,1378.5784956100308
32,1369.7469164363047
33,1369.7469164363047
34,1369.7469164363047
35,1369.7469164363047
36,1369.7469164363047
37,1369.7469164363047
38,1369.7469164363047
39,1369.7469164363047
40,1369.7469164363047
41,1369.7469164363047
42,1369.7469164363047
43,1369.7469164363047
44,1369.7469164363047
45,1369.7469164363047
46,1369.7469164363047
47,1369.7469164363047
48,1369.7469164363047
49,1369.7469164363047
50,1369.7469164363047
51,1369.7469164363047
52,1369.7469164363047
53,1369.7469164363047
54,1369.7469164363047
55,1369.7469164363047
56,1369.7469164363047
57,1369.7469164363047
