Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,72,1354.4425280784633,-10.271069123160844,-0.0002592310207767696
2,61,1353.7874735630135,-10.318335884353521,-0.0002590000951438016
3,49,1358.0269848128644,-10.986832062400525,-0.0002746140633443934
4,45,1363.9857906367693,-12.947572605169624,-0.0003402705248691084
5,28,1378.184259072637,-10.578200878880926,-0.000304730180095256
6,67,1367.5812403877183,-12.977299049058058,-0.000313983547471159
7,64,1354.4638978070288,-10.098952080929447,-0.0002562122885893959
8,40,1367.536625713848,-13.260835225851835,-0.00033084962832032397
9,41,1365.531405778364,-10.657634900029484,-0.0002578802752999914
10,54,1365.2577090211025,-13.079803315125273,-0.00033727478804997275
11,46,1354.287759681789,-10.442881140324458,-0.0002619976487344671
12,83,1357.852783350384,-12.906139094983507,-0.00032445079845715846
13,66,1361.41704260012,-11.280735898010471,-0.00028106860618919496
14,87,1353.8643171002168,-10.36547266556667,-0.00026009291877015264
15,43,1356.2799301037435,-9.49976719830395,-0.00024074067293455154
16,86,1353.1912213406433,-9.906033323327366,-0.0002476382489717318
17,34,1373.9793668192913,-13.25049321763106,-0.0003222141521284014
18,55,1358.1381452850278,-10.660049145980011,-0.0002735199572414127
19,48,1362.8077828091757,-12.800116023563755,-0.00034561336668327905
20,55,1353.840926636435,-10.006036797876542,-0.0002535034651327938
21,87,1356.4583212984799,-9.88403671278951,-0.0002438338825469146
22,100,1353.9588592582265,-10.484351006401143,-0.00026179521991677
23,84,1356.6915962652706,-10.634943237999154,-0.0002704274984374807
24,44,1373.1097838983956,-11.676921419435615,-0.0003068935850475286
25,54,1355.98428058593,-10.16675229355682,-0.00026159297766289134
26,47,1362.3833159502287,-11.097824772521983,-0.00028672018053614926
27,58,1356.604385503343,-10.815233422078816,-0.00027138808753773315
28,70,1366.2780248398278,-12.667818002630861,-0.00035531419689379187
29,42,1365.3545143229182,-13.139197904492645,-0.0003353086063341195
30,52,1356.0761062172578,-10.764315153798135,-0.00026980225433732505
31,45,1354.2893763446086,-10.106926624706585,-0.0002559665487932832
32,75,1358.283554915075,-9.194349407518668,-0.00022928811482406455
33,47,1365.2205871970057,-11.287019322109128,-0.0002931655738449869
34,45,1388.357812555176,-12.555249816642228,-0.00030858989568731225
35,63,1368.1949931220968,-12.644165807522178,-0.00036296631481834603
36,29,1364.5322750294893,-11.40927681821994,-0.00029117764469014165
37,66,1363.9779453925964,-12.972207285326075,-0.0003378100417873592
38,44,1388.6182335735466,-12.35796101956895,-0.000332659666258648
39,45,1358.1645800243487,-10.982062854023013,-0.00027631020438631873
40,62,1360.5665550769563,-10.997281912445338,-0.00028311435578083285
41,34,1372.5223889106553,-8.656007022652798,-0.0002242524745550498
42,32,1361.5993888342307,-10.328067568105034,-0.0002513805272949087
43,43,1367.9216061755756,-13.271641302717061,-0.00033122570011593147
44,61,1355.1301148268426,-10.628913435983064,-0.00026452208274118413
45,100,1353.6085442716978,-10.410745623928708,-0.00025989888362021194
46,40,1356.067570979077,-9.502812027844474,-0.0002400722555432229
47,72,1353.1042566712006,-10.179769566206717,-0.0002539199584185147
48,35,1375.7277139660093,-8.740490780910791,-0.00023217744210830203
49,46,1359.1112461758903,-10.815905955780298,-0.0002665739445065797
50,57,1369.7469164363047,-13.220174091098468,-0.0003424064125297048
