Iteration,Cost
1,1473.434104969117
2,1467.456786399782
3,1467.456786399782
4,1467.456786399782
5,1467.456786399782
6,1467.456786399782
7,1467.456786399782
8,1467.456786399782
9,1467.456786399782
10,1406.9233848612416
11,1406.9233848612416
12,1406.9233848612416
13,1406.9233848612416
14,1406.9233848612416
15,1406.9233848612416
16,1406.9233848612416
17,1406.9233848612416
18,1406.9233848612416
19,1406.9233848612416
20,1406.9233848612416
21,1406.9233848612416
22,1406.9233848612416
23,1406.9233848612416
24,1406.9233848612416
25,1406.9233848612416
26,1406.9233848612416
27,1406.9233848612416
28,1406.9233848612416
29,1355.98428058593
30,1355.98428058593
31,1355.98428058593
32,1355.98428058593
33,1355.98428058593
34,1355.98428058593
35,1355.98428058593
36,1355.98428058593
37,1355.98428058593
38,1355.98428058593
39,1355.98428058593
40,1355.98428058593
41,1355.98428058593
42,1355.98428058593
43,1355.98428058593
44,1355.98428058593
45,1355.98428058593
46,1355.98428058593
47,1355.98428058593
48,1355.98428058593
49,1355.98428058593
50,1355.98428058593
51,1355.98428058593
52,1355.98428058593
53,1355.98428058593
54,1355.98428058593
