Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9702249589138274,9.018211988345556,0.006730453787775649
2,31,2.963957605691301,10.112245206496723,0.005702305393706911
3,26,2.964447881885451,10.672757525023826,0.006042230314979704
4,26,3.0049226480674696,15.640810859851028,0.0076441802392414925
5,26,2.9708026737035174,10.050282569672024,0.007762699308398773
6,26,2.9816879680457604,8.827819581302935,0.004388252315768304
7,26,2.9839035442399093,7.4481781092309065,0.006705809353789084
8,28,2.9790999783435193,7.527869142215758,0.009248465938835519
9,26,2.972013458472898,8.984914363191177,0.0071047587615149154
10,26,2.9709977541784363,10.246040008716763,0.00788418961612821
11,29,2.9693598145712823,12.114699579928844,0.0070482560687470395
12,26,2.9698614311564833,10.504874809284132,0.0076684897972892595
13,33,2.9703657128279852,8.208614732282548,0.0055923612434176295
14,30,2.9691770644333295,12.084202042920998,0.007026162104143808
15,26,2.965798273354875,10.472669224392412,0.0067393441157543275
16,26,2.981007097034443,7.259660608280997,0.00910618772693149
17,36,2.964826663122931,9.574481338093431,0.005368461495739434
18,26,2.985687072667967,7.983536268921367,0.009008389994557133
19,26,2.990188783353283,6.681800284617223,0.005559333335358119
20,28,3.0054836236505813,5.6139665587105405,0.0071688866838534974
21,26,2.9839822764299524,7.669901515570974,0.007383493572699857
22,26,2.9654231919965097,10.136901234919776,0.00660619172713496
23,26,2.9826682379771254,13.503418834551558,0.009240872090787187
24,26,2.963875545589277,9.89287545281385,0.006129259258607902
25,26,2.9692047724583976,8.47804244241557,0.005802348281304243
26,26,2.964355694529742,10.702109098504405,0.006422979178174869
27,26,2.976337445311731,9.914121061452667,0.009286466812305296
28,32,2.9667255590066546,10.273975226923348,0.006896669205095325
29,30,2.964396394174636,11.03940485151026,0.006409905559929481
30,32,2.9707337677421046,12.052327095041079,0.0074109767215518
31,26,3.5164664778906056,90.13926098194497,0.0077760926957012744
32,37,2.9645085458130986,9.304756297108154,0.00579907759099529
33,26,2.9699703510802777,12.070411958148433,0.007258332764081988
34,26,2.968169199484978,10.951146719180631,0.00729889247511812
35,26,2.9686334746910306,10.42030918773161,0.007312090863961208
36,26,2.974564075810981,7.5062650558742225,0.004236602903003443
37,26,2.9918804169838826,10.854109924740094,0.004791510405852019
38,28,2.9656040567611375,9.85350376141834,0.006518553909328736
39,35,2.9712360722716453,11.063964582347195,0.005916832687464229
40,30,2.975294278275162,12.770549946326941,0.007971517803887293
41,26,2.9678887274651755,8.564741415210275,0.005732549512303398
42,26,2.9729366056658963,7.578248440785862,0.0048683376283314705
43,28,2.9762309256923998,9.632426523122996,0.00906669035448552
44,29,2.9844531280606565,8.660978244281576,0.004248040738692373
45,26,2.9728324353655013,8.345329155660146,0.006331442497388072
46,26,2.9725436281470943,12.6842486696932,0.0073523880037858445
47,45,2.971923151818829,10.469384061953486,0.008204240694004382
48,35,2.965079177335369,10.946901201656866,0.006565425928907658
49,26,2.9683422500053025,8.250677133139334,0.0053159925760883015
50,26,2.9715332185944674,11.569342816508737,0.00793493600506913
