Iteration,Cost
1,2.9752362546812874
2,2.9752362546812874
3,2.9752362546812874
4,2.9752362546812874
5,2.9752362546812874
6,2.9752362546812874
7,2.9752362546812874
8,2.9752362546812874
9,2.9752362546812874
10,2.9752362546812874
11,2.9752362546812874
12,2.9752362546812874
13,2.9752362546812874
14,2.9752362546812874
15,2.9752362546812874
16,2.9752362546812874
17,2.9752362546812874
18,2.9752362546812874
19,2.9752362546812874
20,2.9752362546812874
21,2.9752362546812874
22,2.9752362546812874
23,2.9752362546812874
24,2.9752362546812874
25,2.9752362546812874
26,2.9752362546812874
