Iteration,Cost
1,2.9715332185944674
2,2.9715332185944674
3,2.9715332185944674
4,2.9715332185944674
5,2.9715332185944674
6,2.9715332185944674
7,2.9715332185944674
8,2.9715332185944674
9,2.9715332185944674
10,2.9715332185944674
11,2.9715332185944674
12,2.9715332185944674
13,2.9715332185944674
14,2.9715332185944674
15,2.9715332185944674
16,2.9715332185944674
17,2.9715332185944674
18,2.9715332185944674
19,2.9715332185944674
20,2.9715332185944674
21,2.9715332185944674
22,2.9715332185944674
23,2.9715332185944674
24,2.9715332185944674
25,2.9715332185944674
26,2.9715332185944674
