Iteration,Cost
1,2.9712031305171456
2,2.9712031305171456
3,2.9712031305171456
4,2.9712031305171456
5,2.9712031305171456
6,2.9712031305171456
7,2.9712031305171456
8,2.9712031305171456
9,2.9712031305171456
10,2.9712031305171456
11,2.9712031305171456
12,2.9712031305171456
13,2.9712031305171456
14,2.9712031305171456
15,2.9712031305171456
16,2.9712031305171456
17,2.9712031305171456
18,2.9712031305171456
19,2.9692047724583976
20,2.9692047724583976
21,2.9692047724583976
22,2.9692047724583976
23,2.9692047724583976
24,2.9692047724583976
25,2.9692047724583976
26,2.9692047724583976
