Iteration,Cost
1,2.964676726663051
2,2.964676726663051
3,2.964676726663051
4,2.964676726663051
5,2.964676726663051
6,2.964676726663051
7,2.964676726663051
8,2.964676726663051
9,2.964676726663051
10,2.964676726663051
11,2.964676726663051
12,2.964676726663051
13,2.964676726663051
14,2.964676726663051
15,2.964676726663051
16,2.964676726663051
17,2.964676726663051
18,2.964676726663051
19,2.964676726663051
20,2.964676726663051
21,2.964676726663051
22,2.964676726663051
23,2.964676726663051
24,2.964676726663051
25,2.964676726663051
26,2.964676726663051
