Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,0.7956281413521761,2.9889002276665786,0.0004620294850270013,0.08375331770346074,0.513730635159102,0.0,0.19814418848961335
2,11,0.7955172781508687,2.9983651811834005,0.00046276729210956505,0.0836664263308308,0.5137811519480684,0.0,0.19806969987196954
3,13,0.7956037613525886,2.998634189405494,0.0004608697184656737,0.08385143259142525,0.5136570895043189,0.0,0.19809523925684447
4,12,0.7955844038743153,2.998492280186537,0.00046189018969035886,0.08378092706841403,0.5137220067835833,0.0,0.198081470022318
5,11,0.7956062183942687,2.9858903140671402,0.0004629050283821686,0.08366670394758748,0.513787655818902,0.0,0.19815185862777934
6,12,0.7956863531486109,2.9773183327377346,0.00046267892560088956,0.08370356369492579,0.5137690811096232,0.0,0.19821370834406188
7,13,0.7956284598771128,2.9875103867362096,0.00046226876101602586,0.0837350482514593,0.5137432761473272,0.0,0.19815013547832638
8,10,0.7958194879047961,2.996633648505469,0.0004551644820289442,0.08422312778476031,0.5134391250950364,0.0,0.19815723502499935
9,15,0.7955404930562474,2.9954470053036673,0.00046284484549782064,0.0836673500466694,0.5137849806754907,0.0,0.1980881623340873
10,11,0.7956344561560988,2.996846465265851,0.0004594929975828745,0.08394132018446396,0.5135658811034154,0.0,0.19812725486821953
11,10,0.7956522634207296,2.988263472235016,0.00046366781457632704,0.0836190846367268,0.5138357513097394,7.275156312713804e-05,0.19812467591113625
12,12,0.7955603147404274,2.9925001671760816,0.0004628709496861203,0.08366559212195673,0.51378710260428,0.0,0.19810762001419083
13,11,0.795485747439552,2.999596535107649,0.0004636350270247869,0.08359803068154087,0.513838700795035,0.0,0.19804901596297614
14,10,0.7956103109636119,2.9866902474180836,0.00046272635369609075,0.08368599820523755,0.5137752820863728,0.0,0.19814903067200154
15,10,0.7955682776925761,2.9919443565818544,0.00046269445983449474,0.08367938427886044,0.5137749675578788,0.0,0.19811392585583681
16,14,0.7955060858046687,2.9991700623210633,0.0004629861403331252,0.08364881874562106,0.513796098499152,0.0,0.1980611685598957
17,11,0.7955040000742054,2.998921829084238,0.00046377699462260905,0.08359262091256697,0.5138449665692519,1.4926178253382716e-05,0.19805148641413306
18,12,0.7955562061932377,2.9994406286812567,0.0004621589388866319,0.08374404475504084,0.5137409214747821,0.0,0.19807123996341475
19,10,0.7960576086446858,2.936469073057637,0.00046147786224167786,0.08385821906322752,0.5136797459506878,0.0,0.19851964363077051
20,13,0.7955181515924247,2.9960061056339633,0.0004632161905424128,0.08362891706137573,0.5138101783830117,0.0,0.19807905614803722
21,13,0.7955756209509758,2.9949214802504858,0.00046205884522417234,0.08373953548496733,0.5137330329979111,0.0,0.1981030524680973
22,11,0.7956479648430149,2.9865803010166596,0.00046209708577216223,0.0837546465087985,0.5137343538829066,0.0,0.19815896445130987
23,12,0.7956382505973504,2.9900413184691756,0.0004636618438852193,0.08361483292604475,0.5138372704180514,7.339298498054703e-05,0.19811275426827366
24,13,0.7955365177555785,2.99732935476288,0.0004625789967683618,0.08368982995065105,0.5137673349299883,0.0,0.19807935287493927
25,13,0.7955926595430074,2.987112298539183,0.00046300404650632433,0.0836575712515532,0.5137929657077348,0.0,0.19814212258371944
26,12,0.7955086096248503,2.997416105589485,0.00046317547357449486,0.08363088600004527,0.5138075332167841,0.0,0.1980701904080209
27,14,0.7955926595430074,2.987113343360037,0.00046454683908224523,0.0836575712515532,0.5137929657077348,0.0,0.19814212258371944
28,13,0.7955801146994779,2.988163368145255,0.00045735323820528554,0.0836296330730186,0.51382158830748,0.0,0.1981288933189792
29,13,0.7955608648415765,2.994428764464244,0.0004626560944346412,0.08369246404369247,0.5137706659527768,0.0,0.19809773484510726
30,11,0.7955712537067937,2.9958604714906696,0.0004622578794450066,0.08373096103005918,0.5137464381505619,0.0,0.19809385452617265
31,12,0.7955154660239652,2.9967845152572665,0.00046344273212075215,0.08361903351331725,0.5138258542292394,0.0,0.19807057828140856
32,13,0.795485747439552,2.9996025872295045,0.00045963552443416137,0.08359803068154087,0.513838700795035,0.0,0.19804901596297614
33,11,0.7955225819907135,2.999020885122534,0.0004604216444097182,0.08369913764077971,0.5137518079382842,0.0,0.19807163641164952
34,11,0.7956103109636119,2.9866930330845647,0.00045852525892387235,0.08368599820523755,0.5137752820863728,0.0,0.19814903067200154
35,13,0.7955191766640993,2.99551972657938,0.0004636185696054694,0.08360694191617135,0.5138357063240893,0.0,0.19807652842383872
36,12,0.7955563846582265,2.995426174284895,0.00046223810363064726,0.0837141299585886,0.513745193748098,0.0,0.19809706095153987
37,13,0.7956143108273276,2.984118990175199,0.0004633617889528213,0.08364038721536049,0.5138166943133217,0.0,0.19815722929864546
38,11,0.7956258572932637,2.9980989811642087,0.00046056076422915267,0.08388626285749223,0.5136362849074627,0.0,0.1981033095283088
39,12,0.79559821758617,2.9890459563861964,0.00046266196295996704,0.0836924276690465,0.5137717946098789,0.0,0.19813399530724457
40,13,0.7955225819907135,2.9990235831124537,0.00045833780890715964,0.08369913764077971,0.5137518079382842,0.0,0.19807163641164952
41,14,0.7956098983033948,2.9894940111037505,0.00046363127168037865,0.0836166828542444,0.5138357123148363,4.061088553442005e-05,0.19811689224877965
