Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,74,3.355877925068626,-99.65647592735003,-0.0011276025989663749
2,26,3.7435947895085375,-79.64317998227625,-0.0011049916245797538
3,32,3.5711450432508434,-95.56188533952245,-0.0012907795514254233
4,47,3.3479097146864407,-92.0181869414075,-0.0011501359924334584
5,43,3.4651365708511555,-81.33762770093573,-0.0010232979373414053
6,113,3.132260397410518,-98.75352678870419,-0.0011750548460452634
7,48,3.5202562230425185,-87.24605913360533,-0.0009600859989840026
8,26,3.6625278354669866,-77.05836189116127,-0.0008238413141559795
9,26,3.6613805940693935,-70.59997851242898,-0.0007739416369915153
10,81,3.2258820673559416,-97.01611123188655,-0.0011916808737183569
11,33,3.2421027035516348,-98.51818878808139,-0.0012171480840891136
12,52,3.3645707332694554,-98.0699650436435,-0.001245663133558464
13,41,3.237298754624583,-82.9715832085081,-0.0009964450971752786
14,41,3.620906214285896,-90.86084735800841,-0.0012367634438203243
15,33,3.2488433244103563,-92.91716852614307,-0.001091127949985702
16,37,3.0926012836843517,-99.72369834265203,-0.0012029416946604966
17,26,4.92851289918376,-88.00864428062307,-0.007601383259866909
18,26,3.7153322458493396,-74.76853330902759,-0.0010061629975066395
19,26,3.764176500133274,-95.39084620515051,-0.0014118888400681956
20,26,3.243343999748087,-84.65994259206502,-0.0010085548435889973
21,34,3.5647221191595744,-61.889845961786776,-0.0007241439956108282
22,44,3.7474397010722664,-97.57542169471824,-0.0014407794528569114
23,26,3.3830232901609087,-99.84746100455524,-0.0012788472412838103
24,30,3.3142317030080832,-87.35740622988891,-0.0010737471411528914
25,38,3.5330455565551926,-69.26008595185753,-0.0007983426571835667
26,28,3.611807800494059,-85.9552731244632,-0.0011496885077376933
27,56,3.4573161083097657,-88.48453086408522,-0.0011303500921170558
28,36,3.274730540738813,-89.8242394657363,-0.001054358661218717
29,56,3.6163547612041924,-65.92658234349034,-0.0008281705686276081
30,27,3.4852975722536983,-84.31100789043455,-0.0010750126701143167
31,28,3.5762222393533967,-58.681799527316684,-0.0007076632698666315
32,83,3.1969769577762643,-92.81040657100188,-0.001100914829132136
33,60,3.6406103995235783,-99.86912544112612,-0.001405569930082352
34,65,3.120020744360326,-95.06440241917133,-0.0011425932381174068
35,33,3.4212313433343113,-84.30666991048527,-0.0009645818680940436
36,47,3.162910648204804,-93.98015198647816,-0.001135476102966184
37,49,3.339420468754232,-97.36083201723251,-0.001227948587269453
38,40,3.3103391671582814,-87.19447702828295,-0.0010197734416714354
39,63,3.4974870029993306,-75.52021533671682,-0.0008638025943756254
40,68,3.2792372332598916,-89.9862284047609,-0.0011034335972360115
41,26,3.5621946382769987,-65.92959833486407,-0.0008150517507569729
42,36,3.5054684441554884,-78.06271903230476,-0.0009850032830479635
43,58,3.1733748438040603,-97.08036931237127,-0.001181238597566298
44,58,3.437503628646542,-96.5995445330769,-0.001071415063343564
45,68,3.3404366902235743,-79.13033493693091,-0.0009339218132191907
46,30,3.408052789317632,-94.1394892722417,-0.0012004516222334435
47,51,3.540990995052445,-58.669687447492876,-0.0007016052034916967
48,83,3.2178106156771737,-99.37010923284404,-0.0012233901838094897
49,29,3.6055529602407446,-97.55608292444053,-0.0013437322074977137
50,64,3.2903217668568323,-96.45237650099277,-0.0011161152663293743
