Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,29,1.413776684368269,0.5141670904536936,0.0002535193264551283,74.84098814432298,3696.284208923838,0.4810555109331421,0.20083019115391412,0.7123587542392684,0.019532228041944506
2,26,1.410019035046827,0.46012258806857986,0.00020184267008060085,77.91819935044975,4466.685178157266,0.5813198875152327,0.22237295727376083,0.597713478579163,0.008612711678670273
3,30,1.412116983755506,0.49500286191379755,0.00020335201497450272,79.83485557809172,4442.8217872109535,0.5782141696982529,0.21504439278398438,0.6124337850693005,0.00642463620396839
4,47,1.4060229791543755,0.5078290869648898,0.00023173801605575695,76.95050836796554,3974.6880630605283,0.517288576554596,0.20511871581502958,0.6699276388521347,0.013688047932615199
5,30,1.4049354690519342,0.49954544393898664,0.0002244211891297615,77.35628438915802,4082.50073252776,0.5313199323335731,0.2082115401500508,0.6531791459904228,0.012224850577887426
6,54,1.4157023723726714,0.4324594865480108,0.00020142377971759385,76.2059821939331,4468.959986920577,0.5816159441034322,0.22842477446370596,0.5948268061688388,0.010834847636694426
7,30,1.4112547020147093,0.5320975054483119,0.00023681854127916292,77.73029293891898,3901.432103394434,0.5077546281041518,0.19944078233083098,0.6910407427145158,0.013018548865210653
8,44,1.4085639114560544,0.5209773481601399,0.00023817880304386198,76.9466820017795,3884.8251481785205,0.505593304224579,0.20140227353777365,0.6871686872519918,0.014399646441710013
9,26,1.4048580495171628,0.4883816561906455,0.00021708782556849825,77.61775689094407,4198.405919827848,0.5464044945438689,0.21214651481168123,0.635343275773665,0.01096376438794772
10,35,1.433191561836491,0.5203183338416526,0.0002815709172168229,72.33014577890589,3407.830642994937,0.4435145184944642,0.19738710507879748,0.7656307746481944,0.026659163615034735
11,39,1.4046094218879435,0.4904902565751272,0.00022207927788698068,77.11198209309589,4118.790814527581,0.5360429306073752,0.21055694610008704,0.6456975115435004,0.012312033636980994
12,28,1.4105011970072159,0.5214945273498578,0.00024581526577692193,76.10615881053889,3786.8424184932633,0.4928412728798117,0.2002126638323109,0.700870116348133,0.016577143946960353
13,43,1.413960647440118,0.5349065144357705,0.00025076364161582046,76.31055633151504,3724.4641006263128,0.4847230027802913,0.19691422166657613,0.7155940817069408,0.016729341286309797
14,26,1.4117621176499604,0.49700647206832316,0.00024683504136237266,74.57950690381338,3778.138338256879,0.49170847422888325,0.20519570807239507,0.6955637252520128,0.019294210096669307
15,36,1.414144192191792,0.5403090873229462,0.00024075724794760169,77.7300813169669,3847.7667387400406,0.5007703114352914,0.19722318018980106,0.702731120802456,0.013419579764243761
16,37,1.4147200443534222,0.5273140164293308,0.00021946053910223973,79.57074828100446,4158.872067135044,0.5412593334492815,0.20403621764937874,0.6609121160268658,0.008512377227896087
17,32,1.410511018918638,0.5277212435088823,0.00022992190381651678,78.30256982633563,3998.5329660450684,0.5203918882427735,0.20154774802980857,0.6771486655303012,0.011422717115754853
18,31,1.4110618015952066,0.4530356562394987,0.00020143960704354925,77.52749357278378,4473.105421968306,0.5821554546665297,0.2239782566211747,0.5958631773563481,0.009064912951153928
19,33,1.4075288537126918,0.47367866477928866,0.0002061020957863846,78.17498142568559,4388.444148430163,0.5711371536116986,0.218209755504029,0.6093526426895529,0.00882930190741123
20,31,1.441105669974339,0.5620559222984056,0.0002260415869938326,80.64276412299398,4051.9886627707438,0.5273489175314233,0.19620782775349224,0.7098320512747236,0.007716873414699885
21,46,1.4052714273395783,0.5033844358150741,0.00022695026846057787,77.27022100501938,4044.327892485939,0.5263519011887403,0.206918469911221,0.6593523077459871,0.012648748493630107
22,54,1.4115956356671955,0.44703982101830186,0.00021878602192817675,74.85280569853188,4169.475942543576,0.5426393822805395,0.22065479034414673,0.6329389595428352,0.015362503499674092
23,39,1.4209832557778195,0.41627875372401457,0.0002034029831335038,74.8669333374765,4427.864376166902,0.5762675269063752,0.23153042628465234,0.6001418869103259,0.013043415676466158
24,27,1.410806236745235,0.5176347796706328,0.00021780245434842028,79.23444476075736,4186.3555081143995,0.5448361852266977,0.2062670297808295,0.6509129467208277,0.00879007501687998
25,26,1.4054581307620475,0.4838125379522,0.00022648797139450394,76.16759538130509,4052.19805560735,0.5273761691095774,0.2110546933632151,0.652728875532881,0.014298392756374036
26,47,1.4071053531990803,0.4799366675647471,0.00023064016076332572,75.43187378323813,3992.3085242816915,0.5195818038868342,0.21114506882108702,0.660393411313761,0.015985069177397903
27,43,1.4169299427259632,0.47893784788739585,0.0002488874249999512,73.27936499796488,3755.777237894432,0.4887982730777072,0.20893172425561693,0.6973722121681016,0.021827733224537536
28,33,1.4274487665571445,0.4399103806544467,0.00018292901388389072,79.38636120801704,4869.860076807431,0.6337913685764903,0.23468732745914545,0.5544746046284215,0.004495465893087117
29,35,1.4143487008525213,0.4593539334636262,0.00023517180195299582,73.63683600580805,3930.7501266319723,0.5115702428812932,0.21503750728444027,0.6681707607652121,0.01957018992157588
30,31,1.4047876423430643,0.4869113406986197,0.00022354850235774604,76.71538185223358,4096.28764708091,0.533114240035493,0.21098499491429376,0.6475983279137308,0.013090079479546494
31,37,1.4074712046228732,0.48940241146808294,0.00020857401450361136,78.79349744715716,4344.830138100752,0.5654609775286461,0.21432175853618154,0.6193633162944322,0.008325152263613413
32,30,1.4291768196943497,0.3978098837128408,0.0002052679372022398,73.36992976494514,4389.088202091312,0.5712209744289085,0.23549208708638242,0.606850019762905,0.01561373841615404
33,43,1.4174313508336458,0.5342024171697863,0.0002597579009501083,75.30480288239625,3622.279949709577,0.47142417451112223,0.1961051391785836,0.7305855083215971,0.019316528822342825
34,26,1.4213636460442056,0.47395492327060346,0.0002528623334892216,72.54671182422692,3709.952894681068,0.4828344316651718,0.20966184063723425,0.705263248686565,0.023604125055234407
35,42,1.411728227720497,0.47046342965332005,0.00023651239157759853,74.16411234698401,3912.282644817743,0.5091667794575812,0.2123320868511619,0.6714033533382385,0.01882600807351538
36,46,1.4134961006522135,0.5359958391749661,0.0002481141400451198,76.66299710388273,3756.015538964172,0.48882928693821687,0.19702386069740055,0.7117627418779271,0.015880211138669092
37,41,1.4182508791317459,0.46627763943260275,0.0002450919572237875,72.93185669889786,3802.9125364035367,0.49493272969025354,0.21221124273379713,0.6890816298196252,0.022025276888070024
38,38,1.4321954126883139,0.46208853610589806,0.00026036224364243634,71.03263902473498,3628.2040289420215,0.47219516797398736,0.21176452242624216,0.7209679259653834,0.027267796322700932
39,31,1.4148456003958325,0.49968677561131597,0.0002527356168451356,74.08868771377206,3707.822596740634,0.48255718253976604,0.20397858417074108,0.7075248720373275,0.020784961647997976
40,37,1.4077600236236154,0.46003041003409484,0.00021023104854148823,76.77714409155107,4312.728283221521,0.5612830590223941,0.21982311550330208,0.6153693650232723,0.011284484074646842
41,29,1.4180154945935728,0.4325923831466944,0.00019516626997507835,77.09393041151816,4593.141278525391,0.5977776057356917,0.2305692595356428,0.580929952364499,0.008738676957739498
