Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,424.27914352194693,503.01243287858676,449.00374901479154,17.437787525191972
50,0.0500,423.2794892936832,474.5637001140675,439.1004238607366,10.055938816332004
50,0.1000,424.06368003416577,458.18853117396014,436.5279243771697,8.206383314532696
50,0.1500,423.7726428346874,469.66330287019554,434.4054332901412,7.670245276807808
50,0.2000,423.9765026063649,441.93160338621266,431.04646094030613,5.008509871919697
50,0.2500,423.29816612330694,444.915696270315,429.7697261342413,5.3375746595331
50,0.3000,423.27348766232166,524.1207969907075,431.4690570610264,14.392224001675753
50,0.3500,423.2668848162039,439.5500106750853,428.1260840279392,4.449485890354501
50,0.4000,423.5096647498089,433.68235918485846,427.7795196093382,2.841665287724212
50,0.4500,423.3549681613217,437.17395880812654,427.895806532965,2.9124232231383482
50,0.5000,423.1335574327098,436.0845981067455,427.07325637205196,2.9055138215606937
