Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,28,26.04,0.27999999999999997
50,0.0500,26,48,29.1,5.426785420486054
50,0.1000,26,64,31.88,9.09426192717144
50,0.1500,26,68,34.74,10.702915490650199
50,0.2000,26,90,36.66,12.279429954195756
50,0.2500,26,76,40.14,14.294068699988818
50,0.3000,26,90,40.7,14.724469430169632
50,0.3500,26,66,36.82,9.576408512589676
50,0.4000,26,72,40.86,13.078241472002267
50,0.4500,26,89,44.3,15.430165261590687
50,0.5000,26,95,43.86,15.552504621442813
