Iteration,Cost
1,1348.8907971459403
2,1348.8907971459403
3,1348.8907971459403
4,1348.8907971459403
5,1348.8907971459403
6,1348.8907971459403
7,1348.8907971459403
8,1348.8907971459403
9,1348.8907971459403
10,1348.8907971459403
11,1348.8907971459403
12,1348.8907971459403
13,1348.8907971459403
14,1348.8907971459403
15,1348.8907971459403
16,1348.8907971459403
17,1348.8907971459403
18,1348.8907971459403
19,1348.8907971459403
20,1348.8907971459403
21,1348.8907971459403
22,1348.8907971459403
23,1348.8907971459403
24,1348.8907971459403
25,1348.8907971459403
26,1348.8907971459403
