Iteration,Cost
1,1336.9332179990902
2,1336.9332179990902
3,1336.9332179990902
4,1336.9332179990902
5,1336.9332179990902
6,1336.9332179990902
7,1336.9332179990902
8,1332.243025763558
9,1332.243025763558
10,1332.243025763558
11,1332.243025763558
12,1332.243025763558
13,1332.243025763558
14,1332.243025763558
15,1332.243025763558
16,1332.243025763558
17,1332.243025763558
18,1332.243025763558
19,1332.243025763558
20,1332.243025763558
21,1332.243025763558
22,1332.243025763558
23,1332.243025763558
24,1332.243025763558
25,1332.243025763558
26,1332.243025763558
27,1332.243025763558
28,1332.243025763558
29,1332.243025763558
30,1332.243025763558
31,1332.243025763558
32,1332.243025763558
33,1332.243025763558
