Iteration,Cost
1,1378.30649062934
2,1378.30649062934
3,1378.30649062934
4,1363.4138455906793
5,1363.4138455906793
6,1325.3230782027886
7,1325.3230782027886
8,1325.3230782027886
9,1325.3230782027886
10,1325.3230782027886
11,1325.3230782027886
12,1325.3230782027886
13,1325.3230782027886
14,1325.3230782027886
15,1325.3230782027886
16,1325.3230782027886
17,1325.3230782027886
18,1325.3230782027886
19,1325.3230782027886
20,1325.3230782027886
21,1325.3230782027886
22,1325.3230782027886
23,1325.3230782027886
24,1325.3230782027886
25,1325.3230782027886
26,1325.3230782027886
27,1325.3230782027886
28,1325.3230782027886
29,1325.3230782027886
30,1325.3230782027886
31,1325.3230782027886
