Iteration,Cost
1,1408.5359273424526
2,1408.5359273424526
3,1408.5359273424526
4,1408.5359273424526
5,1408.5359273424526
6,1408.5359273424526
7,1344.0800922874928
8,1344.0800922874928
9,1344.0800922874928
10,1344.0800922874928
11,1344.0800922874928
12,1306.2751657431343
13,1306.2751657431343
14,1306.2751657431343
15,1306.2751657431343
16,1306.2751657431343
17,1306.2751657431343
18,1306.2751657431343
19,1306.2751657431343
20,1306.2751657431343
21,1306.2751657431343
22,1306.2751657431343
23,1306.2751657431343
24,1306.2751657431343
25,1306.2751657431343
26,1306.2751657431343
27,1306.2751657431343
28,1306.2751657431343
29,1306.2751657431343
30,1306.2751657431343
31,1306.2751657431343
32,1306.2751657431343
33,1306.2751657431343
34,1306.2751657431343
35,1306.2751657431343
36,1306.2751657431343
37,1306.2751657431343
