Iteration,Cost
1,1795.42067353541
2,1795.42067353541
3,1762.012944550662
4,1721.6041548159205
5,1721.6041548159205
6,1716.8514506048034
7,1701.6812234982967
8,1691.661556171247
9,1683.328237181797
10,1683.328237181797
11,1683.328237181797
12,1683.328237181797
13,1683.328237181797
14,1683.328237181797
15,1675.8321019075502
16,1675.8321019075502
17,1675.8321019075502
18,1675.8321019075502
19,1675.8321019075502
20,1675.8321019075502
21,1670.6399659938547
22,1670.6399659938547
23,1670.6399659938547
24,1670.6399659938547
25,1670.6399659938547
26,1670.6399659938547
27,1670.6399659938547
28,1670.6399659938547
29,1667.8603025297007
30,1667.0194357128826
31,1667.0194357128826
32,1666.4037231514449
33,1666.4037231514449
34,1665.4286773328256
35,1661.8309120170072
36,1661.3814223683537
37,1661.3814223683537
38,1661.3814223683537
39,1660.4274854026967
40,1660.4274854026967
41,1660.4274854026967
42,1660.4274854026967
43,1660.4274854026967
44,1660.4274854026967
45,1660.2418752807316
46,1660.2418752807316
47,1660.2418752807316
48,1660.2418752807316
49,1660.2418752807316
50,1660.2418752807316
51,1660.2418752807316
52,1660.2418752807316
53,1660.2418752807316
54,1660.2418752807316
55,1660.2418752807316
56,1660.2418752807316
57,1660.2418752807316
58,1660.2418752807316
59,1660.2418752807316
60,1660.2418752807316
61,1660.2418752807316
62,1660.2418752807316
63,1660.2418752807316
64,1660.2418752807316
65,1660.2418752807316
66,1659.9537232896166
67,1659.9537232896166
68,1659.9537232896166
69,1659.9537232896166
70,1659.9537232896166
71,1659.9537232896166
72,1659.9537232896166
73,1659.9537232896166
74,1659.9537232896166
75,1659.9537232896166
76,1659.9537232896166
77,1659.9537232896166
78,1659.9537232896166
79,1659.9537232896166
80,1659.9537232896166
81,1659.9537232896166
82,1659.9537232896166
83,1659.9537232896166
84,1659.9537232896166
85,1659.9537232896166
86,1659.9537232896166
87,1659.9537232896166
88,1659.9537232896166
89,1659.9537232896166
90,1659.9537232896166
91,1659.9537232896166
