Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,99,1660.0878182495674,9.82852828010023,0.00361155435842908
2,100,1660.3083137311758,9.965727535340179,0.0036354767079153534
3,33,1661.2414760102865,10.179037181100789,0.0037143822693175184
4,70,1660.4226259742763,9.914669879808574,0.0036350690028289843
5,41,1662.4268533209315,10.38226482978587,0.003740026021647816
6,42,1662.6333145954068,10.449793561522993,0.0037645947906518253
7,66,1659.979710242938,10.114109649854562,0.0036743681788375558
8,73,1660.2436483142985,10.004201876931209,0.003653954739075183
9,75,1660.5449226975338,9.822526994652607,0.003617255710142827
10,49,1660.8097191780455,9.610858743984101,0.003554887098269125
11,38,1665.2836111020483,9.237289696717953,0.0035340263875840838
12,100,1660.0168776494036,9.973772186915522,0.0036397414759313787
13,67,1659.8519910325178,9.954451157507147,0.003636824102413512
14,84,1659.7920527958706,10.085983788546361,0.003663413373628796
15,100,1659.8369153907581,10.037077321254412,0.0036672150837569867
16,36,1665.089434854938,9.175453264552345,0.0034951319990789
17,82,1659.7645858917706,9.672987305514903,0.0035682994163412926
18,74,1660.1879565211639,9.93355289287347,0.0036298158487076656
19,100,1659.7036274473237,10.090782521066435,0.003665490777179289
20,39,1669.0312760658385,10.939918601407186,0.0039139762881517555
21,62,1662.5518480078533,10.21320623626835,0.00375196687524915
22,93,1659.9779505556028,9.939406002931431,0.0036262266853184706
23,54,1661.7528460944698,10.050812402699435,0.0037071300261492333
24,82,1660.0055507182692,9.75193391818432,0.00358456506870089
25,50,1662.3425313576936,10.201652509859485,0.0037382202160017863
26,88,1659.9344822000385,10.10599647184375,0.0036714493629177534
27,62,1660.277067595197,9.797467898239223,0.003597158740756416
28,100,1659.823046335282,9.789399506245024,0.0035996705264550156
29,55,1660.4378168720157,10.070652807902608,0.003663425791006836
30,53,1660.5177504452827,10.050557150346206,0.0036602587617011254
31,100,1659.9540807492529,9.917518957456283,0.0036248713818773396
32,100,1659.899225775927,9.874806761137823,0.003619125949850453
33,78,1660.2040026253512,9.854629968560975,0.003617567630048224
34,67,1660.078260554566,9.786687167514415,0.0035924264800093007
35,44,1660.2778239028514,9.981213363825571,0.003637309379495723
36,78,1659.9690493736312,9.969676640812972,0.0036353554898143495
37,28,1662.3606394565936,9.994606754669304,0.0037173203620608254
38,88,1660.0712600698562,9.863076212007941,0.003609851299023861
39,99,1659.914753231879,9.780996825287726,0.003608114995190244
40,66,1660.8264158332208,9.839131537404189,0.0036269665512047807
41,93,1660.7838388287007,10.03795580131672,0.0036802180542940743
42,91,1659.9905012405732,9.790643719440396,0.003593955277356372
43,82,1660.086619106231,10.015514812757548,0.00365564420249491
44,100,1660.2323751654144,9.970963391710875,0.0036336467242110712
45,71,1659.990414314119,9.975064521479156,0.003643569821175009
46,100,1659.8955753609705,9.974281615565,0.003640668919544863
47,100,1660.3204044902313,9.913438984881893,0.0036359623252295204
48,100,1659.7746650948984,9.838260641339048,0.003603631309951228
49,100,1660.0105167117895,9.76779221678766,0.0035875053059637265
50,91,1659.9537232896166,9.812280144542289,0.003600581385286959
