Iteration,Cost
1,1762.3481168792996
2,1733.9347337890424
3,1733.9347337890424
4,1733.9347337890424
5,1705.8618421346719
6,1680.417222755953
7,1680.417222755953
8,1680.417222755953
9,1680.417222755953
10,1679.8873035127442
11,1679.8873035127442
12,1679.8873035127442
13,1670.911307176712
14,1670.911307176712
15,1670.911307176712
16,1665.9296591609873
17,1665.9296591609873
18,1665.9296591609873
19,1663.8542336976752
20,1663.8542336976752
21,1663.8542336976752
22,1663.8542336976752
23,1663.8542336976752
24,1663.8542336976752
25,1662.3425313576936
26,1662.3425313576936
27,1662.3425313576936
28,1662.3425313576936
29,1662.3425313576936
30,1662.3425313576936
31,1662.3425313576936
32,1662.3425313576936
33,1662.3425313576936
34,1662.3425313576936
35,1662.3425313576936
36,1662.3425313576936
37,1662.3425313576936
38,1662.3425313576936
39,1662.3425313576936
40,1662.3425313576936
41,1662.3425313576936
42,1662.3425313576936
43,1662.3425313576936
44,1662.3425313576936
45,1662.3425313576936
46,1662.3425313576936
47,1662.3425313576936
48,1662.3425313576936
49,1662.3425313576936
50,1662.3425313576936
