Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,79,32.06,10.360328180130203
50,0.1000,26,65,34.24,10.169680427624066
50,0.2000,26,48,31.44,6.229478308815273
50,0.3000,26,88,32.06,10.82665229884104
50,0.4000,26,72,34.68,11.496851742977293
50,0.5000,26,81,33.32,10.458374634712605
50,0.6000,26,85,37.1,13.063307391315568
50,0.7000,26,87,37.1,15.16212386178137
50,0.8000,26,56,32.18,7.806894388935975
50,0.9000,26,65,33.92,10.954159027510967
50,1.0000,26,60,32.74,8.559929906255075
