Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,39,88,57.2,17.267310155319503
50,0.1000,27,43,33.6,5.571355310873647
50,0.2000,27,48,33.6,8.06473806146238
50,0.3000,26,81,48.8,21.06561178793533
50,0.4000,27,82,55.2,21.160340261914502
50,0.5000,29,100,56.0,26.419689627245813
50,0.6000,28,81,47.8,19.363883907935413
50,0.7000,26,69,52.4,15.856859714331838
50,0.8000,26,65,46.4,17.3735431043872
50,0.9000,26,62,39.6,16.329115101560156
50,1.0000,29,69,39.6,14.961283367412035
