Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.08398945326223939,-0.9998581674091469,-1.4027459794504994e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
2,25,0.08398945326223939,-0.9998573148467054,-8.177241882269585e-06,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
3,26,0.08398945326223939,-0.9998629531151518,-1.2253279525258889e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
4,24,0.08398945326223939,-0.9998618572609298,-1.1485818793636072e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
5,26,0.08408459825078546,-0.9987366032841398,-6.002893895038706e-06,0.015892606153542075,0.01084048627803334,0.0,0.05735150581921004
6,26,0.0840037380150899,-0.9996067696710433,-1.3871912052098982e-05,0.01583232486256572,0.010849023279210975,8.653341895481503e-06,0.05731373653141771
7,24,0.0840037380150899,-0.9996115683112017,-1.136018819606271e-05,0.01583232486256572,0.010849023279210975,8.653341895481503e-06,0.05731373653141771
8,22,0.08422503777157002,-0.9968279869411869,-9.546640051215404e-06,0.01595478750911233,0.010824344632631419,0.0,0.057445905629826266
9,24,0.08398945326223939,-0.999857249620064,-1.0986844896685214e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
10,27,0.0840037380150899,-0.9996095670704229,-8.029613304624263e-06,0.01583232486256572,0.010849023279210975,8.653341895481503e-06,0.05731373653141771
11,22,0.0840037380150899,-0.9996148805743732,-7.2964040924148905e-06,0.01583232486256572,0.010849023279210975,8.653341895481503e-06,0.05731373653141771
12,25,0.08398945326223939,-0.9998589692224424,-7.553003792438464e-06,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
13,29,0.0840037380150899,-0.9996075795109989,-1.4136822085500492e-05,0.01583232486256572,0.010849023279210975,8.653341895481503e-06,0.05731373653141771
14,25,0.0840788287208177,-0.9987919418119381,-1.0785540117838339e-05,0.015841169729805836,0.010842919470276498,3.616608669432253e-05,0.05735857343404104
15,26,0.0842027915715855,-0.9971790024772812,-9.380099849615089e-06,0.015868984198341967,0.010830379335353893,5.963615672888167e-05,0.05744379188116076
16,25,0.08398945326223939,-0.9998587720546439,-1.156840118339886e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
17,26,0.0840037380150899,-0.9996059363161374,-9.958128490467224e-06,0.01583232486256572,0.010849023279210975,8.653341895481503e-06,0.05731373653141771
18,19,0.08408459825078546,-0.9987433806875554,-1.3563059077084877e-05,0.015892606153542075,0.01084048627803334,0.0,0.05735150581921004
19,26,0.08398945326223939,-0.9998593144055703,-1.0342351605469475e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
20,24,0.08398945326223939,-0.9998607202547262,-1.058211730496693e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
21,27,0.0842027915715855,-0.9971849001178241,-5.069937636617127e-06,0.015868984198341967,0.010830379335353893,5.963615672888167e-05,0.05744379188116076
22,26,0.08398945326223939,-0.9998588282766896,-1.052411242965178e-05,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
23,26,0.08398945326223939,-0.9998563840243896,-9.269561463650321e-06,0.01583439341492471,0.01085056382982528,5.419198431333427e-06,0.057299076819058055
24,26,0.08408459825078546,-0.9987406316587435,-1.3224696365832288e-05,0.015892606153542075,0.01084048627803334,0.0,0.05735150581921004
