Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,53,33.2,10.20588065773846
50,3.0000,27,43,35.4,6.651315659326356
50,4.0000,26,42,32.8,6.3999999999999995
50,5.0000,27,53,39.2,10.43839068055991
50,6.0000,30,45,38.6,5.314132102234569
50,7.0000,27,36,30.4,3.3823069050575527
50,8.0000,27,48,40.0,7.6681158050723255
50,9.0000,26,45,34.0,6.356099432828281
50,10.0000,26,35,28.2,3.4871191548325386
50,11.0000,26,47,33.2,8.4
50,12.0000,26,36,29.4,3.7202150475476548
