Iteration,Cost
1,1754.3119663654177
2,1754.3119663654177
3,1754.3119663654177
4,1744.3737501519258
5,1743.8799882072374
6,1743.8799882072374
7,1743.8799882072374
8,1743.8799882072374
9,1743.8799882072374
10,1734.5266986366844
11,1734.5266986366844
12,1734.5266986366844
13,1734.5266986366844
14,1734.5266986366844
15,1734.5266986366844
16,1734.5266986366844
17,1734.5266986366844
18,1734.5266986366844
19,1734.5266986366844
20,1734.5266986366844
21,1734.5266986366844
22,1734.5266986366844
23,1734.5266986366844
24,1734.5266986366844
25,1734.5266986366844
26,1734.5266986366844
27,1696.2785785463486
28,1696.2785785463486
29,1696.2785785463486
30,1696.2785785463486
31,1696.2785785463486
32,1696.2785785463486
33,1696.2785785463486
34,1696.2785785463486
35,1696.2785785463486
36,1696.2785785463486
37,1696.2785785463486
38,1696.2785785463486
39,1696.2785785463486
40,1696.2785785463486
41,1696.2785785463486
42,1696.2785785463486
43,1696.2785785463486
44,1696.2785785463486
45,1696.2785785463486
46,1696.2785785463486
47,1696.2785785463486
48,1696.2785785463486
49,1696.2785785463486
50,1696.2785785463486
51,1696.2785785463486
52,1696.2785785463486
