Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.3921554388929116,2.507837142674503,0.0005168747793040454,0.05398683788469687,0.14534095861836166,0.0,0.09976092220043685
2,17,0.3925407152767241,2.5123227237974177,0.0005108369727673152,0.05448020354549663,0.14522315052638335,0.0,0.10020830285443878
3,16,0.3931433839245323,2.538609918952054,0.0004900003798662331,0.05621650576691414,0.14483259761870132,0.0,0.10056862860752472
4,18,0.39224158014331023,2.518089880394055,0.0005117156301938722,0.054402586222863654,0.14525400962496574,0.0,0.09973917270649808
5,18,0.3920894740127392,2.4888380135964705,0.0005375612904106389,0.05252473410686691,0.14572990536875416,0.0,0.09994445267378599
6,19,0.39185608965113145,2.500743048679592,0.0005254708377146408,0.053315814808508694,0.14550563912080314,0.0,0.09947935399380213
7,16,0.3913404199656609,2.492684256325598,0.0005357512402889807,0.052430169855423224,0.14570168519211718,0.0,0.09898960223764723
8,17,0.3923188682096939,2.4963047305635495,0.0005352709063339359,0.05257816471306016,0.14569897965554526,0.0,0.10033230331512677
9,20,0.39202820889861667,2.492836153274393,0.0005329573663122276,0.05262578345438314,0.14564407100284218,0.0,0.1000106815349082
10,15,0.3936148628835505,2.527744185973876,0.0004913312128220527,0.05611657399962317,0.1448384344210406,0.0,0.10136523515411817
11,19,0.39168155657257586,2.490089317093347,0.0005416682806865733,0.05195837121197407,0.14581729968529875,0.0,0.09962792757890224
12,16,0.3915037548955803,2.4857760869765966,0.0005425954010856854,0.051986578685603226,0.14582667098370256,0.0,0.09930192575102585
13,17,0.39228385097876173,2.5117856824128646,0.0005122721082047275,0.05436323639339359,0.14525213075054771,0.0,0.09984826281519164
14,17,0.39213937737609345,2.495279659518763,0.0005302500130450818,0.05295165769960038,0.1455934555196418,0.0,0.10000662462889931
15,22,0.39105919186881166,2.4856452732300016,0.000544352588385498,0.05178081517081351,0.1458629825025582,0.0,0.09872407401660362
16,13,0.3913325265815726,2.4918004336906936,0.0005368628971903523,0.052400226056591406,0.1457226399985693,0.0,0.09894408695012678
17,17,0.3932018115261304,2.495923941991055,0.0005266193650921673,0.053427005787705324,0.14551838482737423,0.0,0.10136851219923698
18,18,0.3911232093628064,2.488505048251788,0.000541110396722784,0.05204121021161046,0.14580294743783562,0.0,0.09874259961738219
19,16,0.39279839414923823,2.5206417647446306,0.0005092587189256675,0.05460244289695887,0.1452076954697451,0.0,0.10052331954205329
20,18,0.391213194141682,2.4891642816130033,0.0005423715331050981,0.05190668268508304,0.14582990731892012,0.0,0.09893177110861662
21,19,0.39129671352724943,2.4869109870870885,0.0005421062017072799,0.051979451338529804,0.14581940845806263,0.0,0.09901736170862802
22,19,0.391213194141682,2.4891558472915025,0.0005354783075220311,0.05190668268508304,0.14582990731892012,0.0,0.09893177110861662
23,18,0.3921352697803252,2.487333064721695,0.0005390389548706256,0.05243070540143391,0.14575683961383634,0.0,0.10002624998137294
24,18,0.3914581570715978,2.490362036146212,0.000537963137179135,0.05235133763198394,0.14574161681031253,0.0,0.0991258191119141
25,20,0.39175175590683686,2.501335678716876,0.0005251976328686549,0.05331952255646992,0.14550155917184057,0.0,0.09932992829679638
26,20,0.391571934506806,2.4838726945213474,0.0005464486894886447,0.05180443633738913,0.1459013778607509,0.0006777975430749539,0.09868318852151196
27,16,0.39195085157077775,2.505896961652959,0.000519648585177189,0.05376171697994833,0.14539470592765416,0.0,0.09951319167985381
28,17,0.3916076996205766,2.491278043334314,0.0005361964205369586,0.05240193131456515,0.14570733524698493,0.0,0.09940568857423299
29,18,0.39159559696217383,2.485178035689419,0.0005430339439052856,0.052016052680134955,0.14583450989576446,0.0,0.09938785212387254
