Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.6262616788507229,2.5240874513879423,0.0005471236004024561,0.07396635137191253,0.4016135004118844,0.0,0.15068182706692593
2,25,0.6154125569114631,2.3193573758867956,0.0005971680948049172,0.06970305695637523,0.40331242445851423,0.0,0.14239707549657363
3,46,0.6138798552654617,2.2648885187833474,0.0006000278968884007,0.06953623001336764,0.4033961152999208,0.0,0.1409475099521733
4,35,0.6143649216034668,2.2895278443968103,0.0006130033874872903,0.06835202899219943,0.4038367483158968,0.0,0.14217614429537057
5,27,0.6229199847556902,2.8278555001142927,0.0006014539890664978,0.06863251291181725,0.40360564477694705,0.0,0.15068182706692593
6,29,0.6210872203460854,2.7422146239174197,0.0006298345257767695,0.06595180396090346,0.4044535893182561,0.0,0.15068182706692593
7,41,0.6144752657737811,2.284618264911094,0.0005957623624992863,0.0698894997002328,0.40325241479388935,0.0,0.14133335127965901
8,31,0.6270982434328628,2.9840839896086524,0.00067042927156252,0.06427317881982661,0.4056337104660273,0.006509527080083011,0.15068182706692593
9,27,0.621228512663855,2.7068657010943005,0.0006280443011402872,0.06615424458174526,0.40439244101518385,0.0,0.15068182706692593
10,25,0.6165062011463786,2.331654128490504,0.0005578854444141322,0.07341835185518604,0.401909928195054,0.0,0.1411779210961385
11,30,0.6234057927116458,2.629594658772141,0.0006026347403633265,0.06914220618772295,0.40358175945699687,0.0,0.15068182706692593
12,27,0.6266163617420064,2.4782264931251,0.0005427894541218433,0.07451042279891608,0.4014241118761644,0.0,0.15068182706692593
13,27,0.6166505724116671,2.3429800779124403,0.0005648999540088248,0.07270530394975527,0.4021741841885016,0.0,0.1417710842734102
14,38,0.6243488118203435,2.497025067537851,0.0005810578058170418,0.07085135345115397,0.40281563130226367,0.0,0.15068182706692593
15,34,0.6280436789108018,2.561593644511958,0.0005160791086791421,0.07690997712786118,0.4004518747160147,0.0,0.15068182706692593
16,29,0.6262659891379921,2.488876027971358,0.000548277139146117,0.07394787150496131,0.40163629056610495,0.0,0.15068182706692593
17,28,0.6147126933111715,2.284678180390105,0.0005841959244740024,0.0709745214626134,0.40284772396326873,0.0,0.14089044788528934
18,70,0.6157610410533974,2.3340203089654947,0.0006021578641060279,0.06926835694460223,0.4034846174297869,0.0,0.14300806667900823
19,26,0.6161189169784631,2.331769329944204,0.0005766159293808465,0.0716029954731882,0.4025960171459807,0.0,0.14191990435929416
20,25,0.6203359353226978,2.874677018560969,0.0006451866107581071,0.06472970012376014,0.40492440813201175,0.0,0.15068182706692593
21,29,0.6224065859776854,2.636042421041647,0.0006135385361030312,0.06779379654120321,0.4039309623695562,0.0,0.15068182706692593
22,48,0.615453407102731,2.3065904443178256,0.0005761882920447556,0.07169444698822067,0.4025714176812119,0.0,0.14118754243329845
23,38,0.6159472593471303,2.3334584549509247,0.0005884601317955171,0.07048461090582908,0.4030142116774943,0.0,0.142448436763807
24,37,0.6256648396328065,2.979773064980237,0.0006677278916394106,0.06419175403018292,0.4055616942449714,0.005229564290726296,0.15068182706692593
25,30,0.6145991800306209,2.2959701199262494,0.0006124412407382688,0.06843519162278924,0.4038209100360949,0.0,0.1423430783717368
26,75,0.6166488048383822,2.34231104737823,0.0005641200272450816,0.07278262851787125,0.40214519247693614,0.0,0.14172098384357487
27,47,0.6208676421167769,2.7104919705206516,0.0006351470456725317,0.06557999521290468,0.4046058198369463,0.0,0.15068182706692593
28,28,0.6125493282715646,2.236710164938185,0.0006227047813092703,0.06736673156075838,0.40414813946038325,0.0,0.14103445725042293
29,61,0.6138649034202719,2.283327637720202,0.0006226803408451295,0.06731553774672092,0.4041538130213762,0.0,0.14239555265217477
30,27,0.6145483078760609,2.3077415937397356,0.000621931571666067,0.06734714508936579,0.4041331509818846,0.0,0.1430680118048104
31,32,0.6235708629816498,2.7240495958540243,0.0005953170256387036,0.0695132417959972,0.4033757941187266,0.0,0.15068182706692593
32,32,0.6209946352410686,2.4621970631030576,0.0005060959048849992,0.0783027647515876,0.3999617927800994,0.0,0.1427300777093816
33,45,0.6211089072335225,2.585924831790587,0.0006323892742874622,0.06592389540083247,0.40450318476576413,0.0,0.15068182706692593
34,33,0.6284841850724484,2.671731384127212,0.0005042145364472376,0.0777206016987244,0.40008175630679804,0.0,0.15068182706692593
35,25,0.6222065790502557,2.3906298084079847,0.0006199950773480402,0.06744044526948875,0.404084306713841,0.0,0.15068182706692593
36,35,0.6220649309404805,2.509253044298389,0.0006220713010148806,0.06721053620518164,0.404172567668373,0.0,0.15068182706692593
37,36,0.624092990850414,2.4021283429521314,0.0005880642165776708,0.07038740495895579,0.40302375882453234,0.0,0.15068182706692593
38,25,0.6266315327250449,2.767216144913837,0.0005319201189470641,0.07473518547693438,0.40121452018118464,0.0,0.15068182706692593
39,27,0.6130810663436291,2.2482673469509518,0.0006263258153334807,0.0671127793093466,0.40426826116175457,0.0001925923517642758,0.1415074335207637
40,27,0.6223007211980421,2.5858402839880124,0.0006163707447408824,0.06760958321189739,0.4040093109192189,0.0,0.15068182706692593
41,25,0.6208956220810701,2.9186732313820287,0.0006572357901488074,0.06402414092677672,0.40527181775229815,0.0009178363350692553,0.15068182706692593
42,36,0.6223502466094988,2.7114735982513385,0.0006515261498873529,0.06476052988172831,0.40508652348104957,0.0018213661797950031,0.15068182706692593
43,35,0.6183008925682137,2.398727984001714,0.0005544978190844202,0.07358599847489602,0.4018167862417904,0.0,0.14289810785152732
44,28,0.6226931194406318,2.6996535115046933,0.000607959199788426,0.06823897425578353,0.40377231811792236,0.0,0.15068182706692593
45,27,0.6225286557491497,2.394368137841582,0.0006158013703140347,0.06789598755036676,0.4039508411318571,0.0,0.15068182706692593
46,30,0.6254023451685548,2.56499386561381,0.0005605747607663721,0.07259336013204229,0.4021271579695866,0.0,0.15068182706692593
47,37,0.6237496860157314,2.197319198378206,0.000641821121858856,0.06780988549901475,0.4047562390568804,0.010505513659135879,0.14067804780070037
48,39,0.6231217273007472,2.3737946315740497,0.0006058956648553196,0.06881837448898137,0.4036215257448399,0.0,0.15068182706692593
49,25,0.6227207237684488,2.6621290405514375,0.000608552656492781,0.06825937533814702,0.40377952136337586,0.0,0.15068182706692593
50,27,0.6239111872191709,2.6731362294334966,0.000585972623220991,0.07017761105289098,0.40305174909935404,0.0,0.15068182706692593
