Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,455.1268449776195,9.993627084723272,0.003953095177060236
2,10,455.0802012148134,9.681835267363425,0.0038447367787728674
3,11,455.1024160091698,9.86512720015157,0.003927517108702185
4,12,450.6648842374958,10.000623942163934,0.004038973953422048
5,11,455.2390690772895,9.729242028419435,0.003892668685914648
6,12,455.037347413435,9.863939817010014,0.003941887683615641
7,11,455.0954571302905,9.926383210399521,0.0039464433243412145
8,10,455.0989932364604,9.816393169537378,0.0039032407034349775
9,11,455.0946422341105,9.939849110735565,0.003936078809483936
10,10,455.07022081493324,9.892479656474592,0.003939874906312604
11,10,455.07103618672517,9.89287718001966,0.003918104548732692
12,9,455.16382730939733,9.791406403853244,0.0038683707382752494
13,10,455.0835401420108,9.927184041206196,0.003941181541086714
14,11,455.16289189765337,9.622154016673953,0.0038076786660315434
15,10,455.1456647951603,9.64669268078466,0.00386538810652027
16,11,455.15460769302024,9.627071138404062,0.0038140112420662993
17,11,455.0930713808999,9.92570769100493,0.00396271057964317
18,11,453.78694737888014,10.000161844995034,0.004208700539121716
19,10,455.08602375016426,9.792149388181308,0.003911472313918345
20,10,455.0831658682441,9.792606032318425,0.0039011348325441557
21,10,455.1037123861326,9.902348941321485,0.003942744339689377
22,12,455.0059131775555,9.759695444614835,0.003916864957300445
23,10,455.0368233169076,9.948091152453244,0.003966695070639551
24,11,455.0749959357818,9.933737199186318,0.003962744569334676
25,10,454.87856876835406,10.04789941849021,0.004330169508518642
26,11,455.14005131759745,10.022207620044377,0.003972070650243345
27,11,454.95182742747267,9.871720913347708,0.003936497930945084
28,11,455.08363204605683,9.840191989180745,0.00389343520872179
29,12,455.10012652011045,9.895873200296911,0.003911609456664009
30,10,455.14427540512924,9.606702476145529,0.003809568691088638
31,10,455.1454167033313,9.990441372042824,0.003950150585375063
32,10,455.1011148593573,9.69610723886354,0.0038416041059762098
33,11,455.0645782943757,9.715644235802444,0.003859500894074336
34,11,455.06105202309186,9.931934071879617,0.003961164917350464
35,10,455.1856758007399,10.083269316472347,0.003991049377386019
36,11,455.0510024952447,9.786735150139151,0.0038865381320692624
37,10,455.1421318318033,9.61702006498939,0.0038139837981926872
38,11,453.7498773035378,9.998951974647063,0.003941787896855561
39,11,455.0796631849066,9.817047956941266,0.0038824445023252297
40,10,455.2809016337756,9.974526362451165,0.003998963076665798
41,10,455.12488835131467,9.749982701970126,0.003870478301244492
42,11,455.0701467986232,9.851348216963004,0.0039007154992915737
43,12,455.0671492436231,9.776487643436752,0.003883027521056062
44,12,455.0972521696792,9.936296307480255,0.00393122463687805
45,11,455.13957414386,9.73248344421151,0.0038732562648844723
46,11,454.9920583798521,9.850046868625924,0.003917779739428355
47,10,455.1652350914595,10.003858707898388,0.003994448403235481
48,10,455.0648128155493,9.80262848749119,0.0038828968489732175
49,10,454.96650395706286,9.946541294146144,0.003965667638412087
50,11,455.0557316135352,9.871029291167964,0.003914478373978253
