Iteration,Cost
1,2.9542989284907417
2,2.9542989284907417
3,2.9542989284907417
4,2.946586123897739
5,2.946586123897739
6,2.946586123897739
7,2.9418760984235073
8,2.9418760984235073
9,2.934156778855816
10,2.934156778855816
11,2.934156778855816
12,2.934156778855816
13,2.934156778855816
14,2.934156778855816
15,2.934156778855816
16,2.934156778855816
17,2.934156778855816
18,2.934156778855816
19,2.929887360989306
20,2.929887360989306
21,2.929887360989306
22,2.929887360989306
23,2.929887360989306
24,2.929887360989306
25,2.929887360989306
26,2.929887360989306
27,2.929887360989306
28,2.929887360989306
29,2.929887360989306
30,2.929887360989306
31,2.929887360989306
32,2.929887360989306
33,2.929887360989306
34,2.929887360989306
35,2.929887360989306
36,2.929887360989306
37,2.929887360989306
38,2.929887360989306
39,2.929887360989306
40,2.929887360989306
41,2.929887360989306
42,2.929887360989306
43,2.929887360989306
44,2.929887360989306
