Iteration,Cost
1,2.943378005223474
2,2.943378005223474
3,2.943378005223474
4,2.943378005223474
5,2.943378005223474
6,2.943378005223474
7,2.9218819336296007
8,2.9218819336296007
9,2.9218819336296007
10,2.9218819336296007
11,2.9218819336296007
12,2.9218819336296007
13,2.9218819336296007
14,2.9218819336296007
15,2.9218819336296007
16,2.9218819336296007
17,2.9218819336296007
18,2.9218819336296007
19,2.9218819336296007
20,2.9218819336296007
21,2.9218819336296007
22,2.9218819336296007
23,2.9218819336296007
24,2.9218819336296007
25,2.9218819336296007
26,2.9218819336296007
