Iteration,Cost
1,2.9459118887370908
2,2.9459118887370908
3,2.94211724108247
4,2.94211724108247
5,2.94211724108247
6,2.94211724108247
7,2.94211724108247
8,2.94211724108247
9,2.94211724108247
10,2.94211724108247
11,2.94211724108247
12,2.94211724108247
13,2.94211724108247
14,2.94211724108247
15,2.94211724108247
16,2.94211724108247
17,2.94211724108247
18,2.94211724108247
19,2.94211724108247
20,2.94211724108247
21,2.94211724108247
22,2.94211724108247
23,2.94211724108247
24,2.94211724108247
25,2.94211724108247
26,2.94211724108247
