Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.5574841056024384,2.954076615735878,0.0005363675757420524,0.22008861654896514,0.8134779265175829,0.0,0.5239175625358905
2,26,1.5596884894336243,2.9885479928059375,0.0005949096657965996,0.21226580279247387,0.8220333309571236,0.0,0.5253893556840269
3,26,1.5526905421983228,2.6152294261313056,0.0006025740301586702,0.21506200684543889,0.8197856253740932,0.0,0.5178429099787908
4,26,1.5595886996445758,2.889866663667346,0.0005793752930859144,0.21518817938382928,0.8190111645767196,0.0,0.5253893556840269
5,26,1.559285767304055,2.902225755021788,0.0005539090195450404,0.21839149660642843,0.8154727652767558,0.0,0.5254215054208705
6,26,1.5574943597114173,2.9165293557336605,0.0005448770230582386,0.21940623525480035,0.8143160250827595,0.0,0.5237720993738574
7,26,1.560269831954455,2.994381638307524,0.0006471011343442072,0.20585223257073107,0.8290282436996969,0.0,0.5253893556840269
8,26,1.5553564592603883,2.476623370198686,0.0006424689318387794,0.21107523694416613,0.8244632638124448,0.0,0.5198179585037774
9,26,1.561391106721171,2.6825880725977673,0.0007280889977236847,0.19827643405366646,0.8377253169834779,0.0,0.5253893556840269
10,26,1.5581790048936934,2.6255950705529787,0.0006140707698276935,0.21340618838654746,0.8215718057544237,0.0,0.5232010107527223
11,26,1.5584511273591746,2.837079074653322,0.0005656402512979513,0.2175759101099917,0.8165152768130686,0.0,0.5243599404361144
12,26,1.5549998571831942,2.5786117602291077,0.0006173953410563667,0.2134464265550397,0.8216387179096959,0.0,0.5199147127184586
13,27,1.5573615737779765,2.8765317291971604,0.0005536296261522339,0.21871251698677396,0.8151716110369986,0.0,0.5234774457542039
14,26,1.5528071693532124,2.5605136260395143,0.0006157161407554061,0.2138639543891789,0.8212264487586698,0.0,0.5177167662053637
15,26,1.5492928234193701,1.402499068093687,0.000841529124138214,0.1922199309669971,0.8490665685230986,0.010284744512841781,0.49772157941643275
16,46,1.5534016911033097,1.3824406299375267,0.0008462932645745643,0.19126884243938103,0.8497970190280876,0.015475774988720215,0.49686005464712096
