Iteration,Cost
1,784.2169149213188
2,784.2169149213188
3,784.2169149213188
4,784.2169149213188
5,784.2169149213188
6,784.2169149213188
7,784.2169149213188
8,784.2169149213188
9,784.2169149213188
10,784.2169149213188
11,784.2169149213188
12,784.2169149213188
13,784.2169149213188
14,784.2169149213188
15,784.2169149213188
16,784.2169149213188
17,784.2169149213188
18,784.2169149213188
19,784.2169149213188
20,784.2169149213188
21,784.2169149213188
22,784.2169149213188
23,784.2169149213188
24,784.2169149213188
25,784.2169149213188
26,784.2169149213188
