Iteration,Cost
1,823.7774864743942
2,823.7774864743942
3,823.7774864743942
4,823.7774864743942
5,823.7774864743942
6,822.9996310782027
7,822.9996310782027
8,822.9996310782027
9,822.9996310782027
10,822.9996310782027
11,822.9996310782027
12,822.9996310782027
13,822.9996310782027
14,822.9996310782027
15,822.9996310782027
16,822.9996310782027
17,822.9996310782027
18,822.9996310782027
19,798.9262558154959
20,798.9262558154959
21,798.9262558154959
22,798.9262558154959
23,798.9262558154959
24,798.9262558154959
25,798.9262558154959
26,798.9262558154959
27,798.9262558154959
28,798.9262558154959
29,798.9262558154959
30,798.9262558154959
31,798.9262558154959
32,798.9262558154959
33,798.9262558154959
34,798.9262558154959
35,798.9262558154959
36,798.9262558154959
37,798.9262558154959
38,798.9262558154959
39,798.9262558154959
40,798.9262558154959
41,798.9262558154959
42,798.9262558154959
43,798.9262558154959
44,798.9262558154959
