Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,785.6545331788806,9.526977126839524,0.004143479342231739
2,26,820.8657817118388,8.169207310156205,0.009589916440987577
3,36,797.9990560009076,10.67622218779575,0.005413901035545402
4,40,797.5373552310386,11.044682033493697,0.005376035958959221
5,26,774.2885063739816,8.807574804240655,0.0031492784396249195
6,26,801.6195383188333,13.548652898445786,0.004495619823878249
7,26,818.4896003019444,7.230287303884003,0.003287255094279595
8,54,794.854476935638,7.880108788790496,0.0032023299570663978
9,26,786.4298208455712,10.86918470700642,0.004586610092261874
10,47,786.5872103809023,8.723837491500086,0.003641632820930615
11,32,806.4310234883812,8.374928066992155,0.004398566370302916
12,26,802.9868880321494,9.545660705140955,0.005388574758068149
13,27,796.0276703912836,12.489756304264953,0.00393406690253479
14,44,818.0000894145345,8.142059829832919,0.008903841775524569
15,28,791.7200124290007,12.767940966786092,0.004409734948424985
16,33,793.8448974695066,7.396686643176345,0.0026318210483728325
17,34,775.8320709318201,10.304649872469598,0.003869166420476553
18,60,797.7042786440853,8.680211333507279,0.00417868719928959
19,32,791.1949502214887,12.503635518370773,0.004517642639771698
20,26,773.7820436233867,10.315865262636677,0.003875440029855695
21,50,785.8694618781817,8.387807166263586,0.00329829620988234
22,26,768.6850905935809,9.73748926902435,0.003374950104195573
23,34,777.7627885883214,11.692064095291897,0.0039693337362475605
24,61,788.7206499217856,7.563196584413363,0.002503140081473767
25,58,800.5727284673692,12.277429986645876,0.005282968009453707
26,26,813.0512095835749,8.240491495986843,0.004597052696492183
27,28,782.8272277492385,8.875552390423236,0.0035998154232750536
28,27,771.2221522667311,10.056890391101751,0.003273387648817639
29,26,783.4065086558803,11.06266170636514,0.003477344135568056
30,26,768.6808294522089,10.273568875941674,0.003509361877443623
31,26,778.4468943494278,10.11373761655123,0.003952890456742841
32,35,788.2462857246969,11.61140220514352,0.0036315782107258004
33,30,779.992103639632,11.537520029357989,0.004119904332660842
34,31,803.4388251108626,8.304558882402025,0.004094644296870788
35,28,775.6642698418524,10.024148411969717,0.0037709085420195485
36,37,807.4046002410603,10.319904145213236,0.006359127887206559
37,27,778.1633059655178,11.747274128912913,0.00398976426087711
38,26,778.1806901252443,9.883079013268794,0.003132101243489626
39,27,775.054737085033,9.655682092061095,0.0031058822099637863
40,26,780.4896887444193,7.994352477630528,0.002742585842977474
41,37,766.4106639455365,9.793586130323364,0.0032613090180911406
42,31,774.4319895767776,9.460838676021506,0.0035149631175911736
43,43,773.5505264198582,10.660776895914042,0.003462791029029314
44,26,804.6176759233025,9.887902900858682,0.00570826165626887
45,26,781.0878806439657,12.00537583674132,0.004064828418392288
46,36,791.0959074416174,7.801819188274231,0.002933131880251606
47,32,791.1098867837431,12.684401346194706,0.004408021647043821
48,30,793.0744756405213,8.27887068742879,0.0035262884156876963
49,26,804.9155821050286,8.121244391436976,0.0039424687554696115
50,26,784.2169149213188,11.111132291646513,0.004460607624693303
