Iteration,Cost
1,815.6020159837678
2,815.6020159837678
3,815.6020159837678
4,815.6020159837678
5,815.6020159837678
6,815.6020159837678
7,815.6020159837678
8,815.6020159837678
9,815.6020159837678
10,815.6020159837678
11,815.6020159837678
12,809.6415964895115
13,809.6415964895115
14,809.6415964895115
15,809.6415964895115
16,809.6415964895115
17,809.6415964895115
18,809.6415964895115
19,809.6415964895115
20,809.6415964895115
21,809.6415964895115
22,809.6415964895115
23,809.6415964895115
24,809.6415964895115
25,809.6415964895115
26,809.6415964895115
27,809.6415964895115
28,809.6415964895115
29,809.6415964895115
30,809.6415964895115
31,809.6415964895115
32,809.6415964895115
33,800.5727284673692
34,800.5727284673692
35,800.5727284673692
36,800.5727284673692
37,800.5727284673692
38,800.5727284673692
39,800.5727284673692
40,800.5727284673692
41,800.5727284673692
42,800.5727284673692
43,800.5727284673692
44,800.5727284673692
45,800.5727284673692
46,800.5727284673692
47,800.5727284673692
48,800.5727284673692
49,800.5727284673692
50,800.5727284673692
51,800.5727284673692
52,800.5727284673692
53,800.5727284673692
54,800.5727284673692
55,800.5727284673692
56,800.5727284673692
57,800.5727284673692
58,800.5727284673692
