Iteration,Cost
1,794.0344791417021
2,794.0344791417021
3,794.0344791417021
4,794.0344791417021
5,794.0344791417021
6,794.0344791417021
7,794.0344791417021
8,794.0344791417021
9,794.0344791417021
10,794.0344791417021
11,794.0344791417021
12,794.0344791417021
13,794.0344791417021
14,794.0344791417021
15,794.0344791417021
16,794.0344791417021
17,794.0344791417021
18,794.0344791417021
19,794.0344791417021
20,794.0344791417021
21,794.0344791417021
22,794.0344791417021
23,794.0344791417021
24,794.0344791417021
25,794.0344791417021
26,794.0344791417021
